"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"283",1611196110779,5,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"284",1611196110779,6,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"285",1611196110779,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"286",1611196110779,7,"M",9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"287",1611196110779,7,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"288",1611196110779,9,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"289",1611196110779,9,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"290",1611270000001,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"291",1611270130294,2,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"292",1611270130294,2,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"293",1611270130294,5,"M",0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,1415
"294",1611270130294,5,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"295",1611270130294,6,"M",0,0,0,0,3,2,0,5,0,0,0,0,0,1,0,1,1415
"296",1611270130294,7,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"297",1611270130294,7,"F",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
"298",1611270130294,9,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"299",1611270130450,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"300",1611270130450,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"301",1611270130450,1,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"302",1611270130450,2,"M",0,0,46,39,53,52,0,190,0,0,0,0,0,1,0,1,1415
"303",1611270130450,2,"F",0,0,44,45,38,38,0,165,0,0,0,0,0,0,0,0,1415
"304",1611270130450,3,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"305",1611270130450,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"306",1611270130450,4,"M",0,0,1,4,3,3,0,11,0,0,0,0,0,0,0,0,1415
"307",1611270130450,4,"F",0,0,3,2,1,3,0,9,0,0,0,0,0,0,0,0,1415
"308",1611270130450,5,"M",0,0,26,32,18,31,0,107,0,0,0,0,0,2,0,2,1415
"309",1611270130450,5,"F",0,0,34,18,24,21,0,97,0,0,0,0,0,1,0,1,1415
"310",1611270130450,6,"M",0,0,3,7,8,6,0,24,0,0,0,1,0,1,0,2,1415
"311",1611270130450,6,"F",0,0,7,8,9,7,0,31,0,0,0,0,0,0,0,0,1415
"312",1611270130450,7,"M",0,0,56,65,57,49,0,227,0,0,0,0,0,0,0,0,1415
"313",1611270130450,7,"F",0,0,65,61,50,34,0,210,0,0,0,0,0,0,0,0,1415
"314",1611270130450,9,"M",0,0,12,17,16,13,0,58,0,0,0,0,0,0,0,0,1415
"315",1611270130450,9,"F",0,0,21,14,9,15,0,59,0,0,0,0,0,0,0,0,1415
"316",1611276090161,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"317",1611276090161,2,"M",46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"318",1611276090161,2,"F",38,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"319",1611276090161,3,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"320",1611276090161,4,"M",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"321",1611276090161,4,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"322",1611276090161,5,"M",28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"323",1611276090161,5,"F",27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"324",1611276090161,6,"M",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"325",1611276090161,6,"F",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"326",1611276090161,7,"M",50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"327",1611276090161,7,"F",47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"328",1611276090161,9,"M",18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"329",1611276090161,9,"F",7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"330",1611430000001,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"331",1611430000001,5,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1415
"332",1611430000001,6,"M",0,0,1,2,1,3,1,8,0,0,0,0,0,2,0,2,1415
"333",1611430000001,7,"M",1,0,1,1,4,2,0,8,0,0,0,0,0,0,0,0,1415
"334",1611430000001,7,"F",0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,1415
"335",1611430122689,0,"F",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"336",1611430122689,2,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"337",1611430122689,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"338",1611430122689,5,"M",33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"339",1611430122689,5,"F",27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"340",1611430122689,6,"M",8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"341",1611430122689,6,"F",4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"342",1611430122689,7,"M",12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"343",1611430122689,7,"F",6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"344",1611430122689,9,"M",6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"345",1611430122689,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"346",1611430122697,0,"M",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1415
"347",1611430122697,0,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"348",1611430122697,2,"M",0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,1415
"349",1611430122697,2,"F",0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1415
"350",1611430122697,3,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"351",1611430122697,3,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1415
"352",1611430122697,4,"M",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
"353",1611430122697,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"354",1611430122697,5,"M",0,0,45,34,34,26,0,139,0,0,0,1,2,4,0,7,1415
"355",1611430122697,5,"F",0,0,39,13,20,22,0,94,0,0,0,0,0,3,0,3,1415
"356",1611430122697,6,"M",0,0,8,9,15,5,0,37,0,0,0,0,0,0,0,0,1415
"357",1611430122697,6,"F",0,0,11,13,4,12,0,40,0,0,0,0,0,1,0,1,1415
"358",1611430122697,7,"M",0,0,5,3,1,2,0,11,0,0,0,0,0,0,0,0,1415
"359",1611430122697,7,"F",0,0,2,2,1,3,0,8,0,0,0,0,0,0,0,0,1415
"360",1611430122697,9,"M",0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,1415
"361",1611430122697,9,"F",0,0,4,2,0,1,0,7,0,0,0,0,0,0,0,0,1415
"362",1611430131177,0,"M",0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,1,1415
"363",1611430131177,0,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"364",1611430131177,1,"M",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
"365",1611430131177,1,"F",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
"366",1611430131177,2,"M",0,0,24,29,37,27,0,117,0,0,0,0,0,0,0,0,1415
"367",1611430131177,2,"F",0,0,33,40,38,27,0,138,0,0,1,0,0,2,0,3,1415
"368",1611430131177,3,"M",0,0,0,1,5,1,0,7,0,0,0,0,0,0,0,0,1415
"369",1611430131177,4,"M",0,0,3,3,2,5,0,13,0,0,0,0,0,0,0,0,1415
"370",1611430131177,4,"F",0,0,5,7,3,5,0,20,0,0,0,0,0,1,0,1,1415
"371",1611430131177,5,"M",0,0,82,91,108,72,0,353,0,0,1,1,0,3,0,5,1415
"372",1611430131177,5,"F",0,0,96,81,82,76,0,335,0,0,1,2,1,7,0,11,1415
"373",1611430131177,6,"M",0,0,77,73,84,67,0,301,0,0,1,0,1,9,0,11,1415
"374",1611430131177,6,"F",0,0,75,96,83,76,0,330,0,0,0,1,0,5,0,6,1415
"375",1611430131177,7,"M",0,0,152,173,156,136,0,617,0,0,0,0,1,12,0,13,1415
"376",1611430131177,7,"F",0,0,147,136,153,182,0,618,0,0,0,1,1,4,0,6,1415
"377",1611430131177,9,"M",0,0,39,45,43,35,0,162,0,0,0,0,0,3,0,3,1415
"378",1611430131177,9,"F",0,0,48,45,37,30,0,160,0,0,0,0,0,1,0,1,1415
"379",1611430134924,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"380",1611430134924,2,"F",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1415
"381",1611430134924,5,"M",0,0,0,0,3,5,0,8,0,0,0,0,1,4,0,5,1415
"382",1611430134924,5,"F",0,0,0,0,2,6,0,8,0,0,0,1,0,3,0,4,1415
"383",1611430134924,6,"M",0,0,0,2,10,20,0,32,0,0,0,0,0,10,0,10,1415
"384",1611430134924,6,"F",0,0,0,0,7,21,0,28,0,0,0,0,0,8,0,8,1415
"385",1611430134924,7,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
"386",1611430134924,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"387",1611430134924,9,"M",0,0,0,1,1,3,0,5,0,0,0,0,1,2,0,3,1415
"388",1611430134924,9,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"389",1611436056857,0,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"390",1611436056857,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"391",1611436056857,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"392",1611436056857,2,"M",8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"393",1611436056857,2,"F",8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"394",1611436056857,3,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"395",1611436056857,4,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"396",1611436056857,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"397",1611436056857,5,"M",27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"398",1611436056857,5,"F",36,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"399",1611436056857,6,"M",28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"400",1611436056857,6,"F",31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"401",1611436056857,7,"M",81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"402",1611436056857,7,"F",62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"403",1611436056857,9,"M",18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"404",1611436056857,9,"F",20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"405",1611436056865,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"406",1611436056865,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"407",1611436056865,2,"M",5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"408",1611436056865,2,"F",11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"409",1611436056865,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"410",1611436056865,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"411",1611436056865,5,"M",21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"412",1611436056865,5,"F",10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"413",1611436056865,6,"M",29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"414",1611436056865,6,"F",22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"415",1611436056865,7,"M",32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"416",1611436056865,7,"F",27,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"417",1611436056865,9,"M",11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"418",1611436056865,9,"F",15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"419",1611436090294,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"420",1611436090294,2,"M",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"421",1611436090294,2,"F",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"422",1611436090294,5,"M",32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"423",1611436090294,5,"F",30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"424",1611436090294,6,"M",20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"425",1611436090294,6,"F",23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"426",1611436090294,7,"M",23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"427",1611436090294,7,"F",25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"428",1611436090294,9,"M",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"429",1611436090294,9,"F",9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"430",1611500000001,0,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"431",1611500000001,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"432",1611500000001,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"433",1611500000001,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"434",1611500000001,5,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"435",1611500000001,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"436",1611500000001,7,"M",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"437",1611500000001,7,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"438",1611500000001,9,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"439",1611500130047,0,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
"440",1611500130047,2,"M",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1415
"441",1611500130047,2,"F",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1415
"442",1611500130047,5,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
"443",1611500130047,5,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
"444",1611500130047,6,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
"445",1611500130047,6,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
"446",1611500130047,7,"M",0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1415
"447",1611500130047,7,"F",0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1415
"448",1611500130047,9,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
"449",1611500132225,0,"M",0,0,1,2,2,3,0,8,0,0,0,0,0,0,0,0,1415
"450",1611500132225,0,"F",0,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,1415
"451",1611500132225,1,"M",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
"452",1611500132225,1,"F",0,0,2,3,2,0,0,7,0,0,0,0,0,0,0,0,1415
"453",1611500132225,2,"M",0,0,103,78,99,100,0,380,0,0,0,0,0,1,0,1,1415
"454",1611500132225,2,"F",0,0,118,85,84,87,0,374,0,0,0,0,0,0,0,0,1415
"455",1611500132225,3,"M",0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,1415
"456",1611500132225,3,"F",0,0,0,5,2,4,0,11,0,0,0,0,0,0,0,0,1415
"457",1611500132225,4,"M",0,0,18,24,21,11,0,74,0,0,0,0,0,1,0,1,1415
"458",1611500132225,4,"F",0,0,16,14,17,12,0,59,0,0,0,0,0,1,0,1,1415
"459",1611500132225,5,"M",0,0,90,108,62,70,0,330,0,0,0,0,0,1,0,1,1415
"460",1611500132225,5,"F",0,0,75,98,88,71,0,332,0,0,0,0,1,2,0,3,1415
"461",1611500132225,6,"M",0,0,26,28,22,27,0,103,0,0,0,0,0,0,0,0,1415
"462",1611500132225,6,"F",0,0,40,28,39,23,0,130,0,0,0,0,0,0,0,0,1415
"463",1611500132225,7,"M",0,0,100,136,113,102,0,451,0,0,0,0,2,0,0,2,1415
"464",1611500132225,7,"F",0,0,118,116,110,110,0,454,0,0,0,0,0,2,0,2,1415
"465",1611500132225,9,"M",0,0,29,24,24,30,0,107,0,0,0,0,0,0,0,0,1415
"466",1611500132225,9,"F",0,0,35,41,32,35,0,143,0,0,0,0,0,0,0,0,1415
"467",1611500135533,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"468",1611500135533,2,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1415
"469",1611500135533,3,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"470",1611500135533,3,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
"471",1611500135533,4,"M",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"472",1611500135533,4,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"473",1611500135533,5,"M",0,0,0,2,14,11,0,27,0,0,0,0,0,4,0,4,1415
"474",1611500135533,5,"F",0,0,0,1,13,11,0,25,0,0,0,0,0,1,0,1,1415
"475",1611500135533,6,"M",0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,1415
"476",1611500135533,6,"F",0,0,0,1,7,3,0,11,0,0,0,0,0,1,0,1,1415
"477",1611500135533,7,"M",0,0,1,1,10,18,0,30,0,0,0,0,0,4,0,4,1415
"478",1611500135533,7,"F",0,0,0,2,5,4,0,11,0,0,0,0,0,2,0,2,1415
"479",1611500135533,9,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1415
"480",1611500135533,9,"F",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1415
"481",1611506090385,0,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"482",1611506090385,0,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"483",1611506090385,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"484",1611506090385,1,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"485",1611506090385,2,"M",35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"486",1611506090385,2,"F",27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"487",1611506090385,3,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"488",1611506090385,3,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"489",1611506090385,4,"M",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"490",1611506090385,4,"F",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"491",1611506090385,5,"M",21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"492",1611506090385,5,"F",30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"493",1611506090385,6,"M",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"494",1611506090385,6,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"495",1611506090385,7,"M",44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"496",1611506090385,7,"F",57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"497",1611506090385,9,"M",8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"498",1611506090385,9,"F",10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"499",1611506097653,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"500",1611506097653,1,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"501",1611506097653,1,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"502",1611506097653,2,"M",59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"503",1611506097653,2,"F",55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"504",1611506097653,3,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"505",1611506097653,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"506",1611506097653,4,"M",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"507",1611506097653,4,"F",12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"508",1611506097653,5,"M",56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"509",1611506097653,5,"F",71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"510",1611506097653,6,"M",23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"511",1611506097653,6,"F",23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"512",1611506097653,7,"M",65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"513",1611506097653,7,"F",53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"514",1611506097653,9,"M",19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"515",1611506097653,9,"F",20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"516",1611680132746,2,"M",0,0,4,6,2,2,0,14,0,0,0,0,0,0,0,0,1415
"517",1611680132746,2,"F",0,0,5,0,2,3,0,10,0,0,0,0,0,0,0,0,1415
"518",1611680132746,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"519",1611680132746,4,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"520",1611680132746,5,"M",0,0,2,6,7,2,0,17,0,0,0,0,1,1,0,2,1415
"521",1611680132746,5,"F",0,0,6,1,4,6,0,17,0,0,0,0,0,0,0,0,1415
"522",1611680132746,6,"M",0,0,6,14,19,10,0,49,0,0,0,0,1,1,0,2,1415
"523",1611680132746,6,"F",0,0,12,13,23,21,0,69,0,0,0,0,1,7,0,8,1415
"524",1611680132746,7,"M",0,0,3,3,2,2,0,10,0,0,1,0,0,0,0,1,1415
"525",1611680132746,7,"F",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
"526",1611686090492,2,"M",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"527",1611686090492,2,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"528",1611686090492,4,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"529",1611686090492,5,"M",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"530",1611686090492,5,"F",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"531",1611686090492,6,"M",11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"532",1611686090492,6,"F",13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"533",1611686090492,7,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"534",1611686090492,7,"F",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"535",1611760000001,2,"M",1,0,1,0,1,5,0,7,0,0,0,0,0,0,0,0,1415
"536",1611760000001,2,"F",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
"537",1611760000001,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"538",1611760000001,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"539",1611760000001,5,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"540",1611760000001,5,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"541",1611760000001,6,"M",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"542",1611760000001,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"543",1611760000001,7,"M",2,1,3,0,3,5,0,11,0,0,0,0,0,0,0,0,1415
"544",1611760000001,7,"F",0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
"545",1611760000001,9,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"546",1611760127233,2,"M",0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,1415
"547",1611760127233,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"548",1611760127233,5,"M",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
"549",1611760127233,5,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"550",1611760127233,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"551",1611760127233,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"552",1611760127233,7,"M",0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,1415
"553",1611760127233,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"554",1611760130062,1,"M",0,0,4,0,1,1,0,6,0,0,0,0,0,0,0,0,1415
"555",1611760130062,1,"F",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1415
"556",1611760130062,2,"M",0,0,137,151,119,105,0,512,0,0,0,0,0,1,0,1,1415
"557",1611760130062,2,"F",0,0,144,126,113,127,0,510,0,0,0,0,0,0,0,0,1415
"558",1611760130062,3,"M",0,0,3,3,0,1,0,7,0,0,0,0,0,0,0,0,1415
"559",1611760130062,3,"F",0,0,0,4,1,4,0,9,0,0,0,0,0,0,0,0,1415
"560",1611760130062,4,"M",0,0,37,32,31,36,0,136,0,0,0,0,0,0,0,0,1415
"561",1611760130062,4,"F",0,0,34,33,18,22,0,107,0,0,0,0,0,0,0,0,1415
"562",1611760130062,5,"M",0,0,32,31,29,22,0,114,0,0,0,0,0,2,0,2,1415
"563",1611760130062,5,"F",0,0,26,32,23,28,0,109,0,0,0,0,0,0,0,0,1415
"564",1611760130062,6,"M",0,0,11,10,15,16,0,52,0,0,0,0,0,0,0,0,1415
"565",1611760130062,6,"F",0,0,15,17,11,8,0,51,0,0,0,0,0,0,0,0,1415
"566",1611760130062,7,"M",0,0,51,43,48,44,0,186,0,0,0,0,0,1,0,1,1415
