"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"283",1611276090161,5,"M",25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"284",1611276090161,5,"F",18,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"285",1611276090161,6,"M",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"286",1611276090161,6,"F",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"287",1611276090161,7,"M",84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"288",1611276090161,7,"F",43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"289",1611276090161,9,"M",16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"290",1611276090161,9,"F",14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"291",1611430000001,0,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"292",1611430000001,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"293",1611430000001,3,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"294",1611430000001,5,"M",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1516
"295",1611430000001,6,"M",0,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1516
"296",1611430000001,6,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"297",1611430000001,7,"M",0,1,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1516
"298",1611430000001,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"299",1611430000001,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"300",1611430122689,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"301",1611430122689,0,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"302",1611430122689,2,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"303",1611430122689,2,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"304",1611430122689,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"305",1611430122689,5,"M",32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"306",1611430122689,5,"F",33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"307",1611430122689,6,"M",10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"308",1611430122689,6,"F",8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"309",1611430122689,7,"M",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"310",1611430122689,7,"F",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"311",1611430122689,9,"M",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"312",1611430122689,9,"F",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"313",1611430122697,0,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"314",1611430122697,0,"F",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1516
"315",1611430122697,2,"M",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"316",1611430122697,2,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"317",1611430122697,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"318",1611430122697,4,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"319",1611430122697,5,"M",0,0,30,41,28,33,0,132,0,0,0,0,1,7,0,8,1516
"320",1611430122697,5,"F",0,0,33,36,14,21,0,104,0,0,0,0,0,3,0,3,1516
"321",1611430122697,6,"M",0,0,9,8,7,13,0,37,0,0,0,0,0,1,0,1,1516
"322",1611430122697,6,"F",0,0,15,8,15,5,0,43,0,0,0,0,0,1,0,1,1516
"323",1611430122697,7,"M",0,0,3,3,2,1,0,9,0,0,0,0,0,0,0,0,1516
"324",1611430122697,7,"F",0,0,2,3,1,1,0,7,0,0,0,0,0,0,0,0,1516
"325",1611430122697,9,"M",0,0,6,3,3,0,0,12,0,0,1,0,1,0,0,2,1516
"326",1611430122697,9,"F",0,0,4,4,2,0,0,10,0,0,0,0,0,0,0,0,1516
"327",1611430131177,1,"M",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1516
"328",1611430131177,1,"F",0,0,5,0,1,2,0,8,0,0,0,0,0,1,0,1,1516
"329",1611430131177,2,"M",0,0,28,24,32,34,0,118,0,0,0,0,0,0,0,0,1516
"330",1611430131177,2,"F",0,0,36,36,42,35,0,149,0,0,0,0,0,1,0,1,1516
"331",1611430131177,3,"M",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1516
"332",1611430131177,3,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"333",1611430131177,4,"M",0,0,2,3,4,2,0,11,0,0,0,0,0,1,0,1,1516
"334",1611430131177,4,"F",0,0,3,5,6,3,0,17,0,0,0,0,0,0,0,0,1516
"335",1611430131177,5,"M",0,0,70,80,85,106,0,341,0,0,1,0,0,5,0,6,1516
"336",1611430131177,5,"F",0,0,66,105,76,79,0,326,0,0,0,0,1,0,0,1,1516
"337",1611430131177,6,"M",0,0,62,66,61,81,0,270,0,0,0,0,0,6,0,6,1516
"338",1611430131177,6,"F",0,0,77,70,86,73,0,306,0,0,0,0,0,3,0,3,1516
"339",1611430131177,7,"M",0,0,148,157,178,154,0,637,0,0,0,0,0,6,0,6,1516
"340",1611430131177,7,"F",0,0,156,152,139,146,0,593,0,0,0,1,0,6,0,7,1516
"341",1611430131177,9,"M",0,0,37,35,39,42,0,153,0,0,0,0,0,6,0,6,1516
"342",1611430131177,9,"F",0,0,46,46,46,37,0,175,0,0,0,0,0,3,0,3,1516
"343",1611430134924,2,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"344",1611430134924,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"345",1611430134924,5,"M",0,0,0,1,2,4,0,7,0,0,0,0,1,3,0,4,1516
"346",1611430134924,5,"F",0,0,0,0,2,5,0,7,0,0,0,0,0,3,0,3,1516
"347",1611430134924,6,"M",0,0,0,1,10,14,0,25,0,0,0,0,1,9,0,10,1516
"348",1611430134924,6,"F",0,0,0,0,6,10,0,16,0,0,0,0,0,1,0,1,1516
"349",1611430134924,7,"M",0,0,0,0,1,3,0,4,0,0,0,0,0,2,0,2,1516
"350",1611430134924,7,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1516
"351",1611430134924,9,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"352",1611436056857,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"353",1611436056857,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"354",1611436056857,2,"M",19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"355",1611436056857,2,"F",13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"356",1611436056857,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"357",1611436056857,3,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"358",1611436056857,4,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"359",1611436056857,4,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"360",1611436056857,5,"M",30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"361",1611436056857,5,"F",35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"362",1611436056857,6,"M",21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"363",1611436056857,6,"F",19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"364",1611436056857,7,"M",86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"365",1611436056857,7,"F",76,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"366",1611436056857,9,"M",21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"367",1611436056857,9,"F",20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"368",1611436056865,2,"M",9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"369",1611436056865,2,"F",15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"370",1611436056865,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"371",1611436056865,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"372",1611436056865,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"373",1611436056865,5,"M",20,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"374",1611436056865,5,"F",18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"375",1611436056865,6,"M",21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"376",1611436056865,6,"F",19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"377",1611436056865,7,"M",40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"378",1611436056865,7,"F",42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"379",1611436056865,9,"M",7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"380",1611436056865,9,"F",17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"381",1611436090294,2,"M",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"382",1611436090294,2,"F",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"383",1611436090294,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"384",1611436090294,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"385",1611436090294,5,"M",40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"386",1611436090294,5,"F",33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"387",1611436090294,6,"M",15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"388",1611436090294,6,"F",23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"389",1611436090294,7,"M",16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"390",1611436090294,7,"F",14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"391",1611436090294,9,"M",10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"392",1611436090294,9,"F",13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"393",1611500000001,0,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"394",1611500000001,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"395",1611500000001,4,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"396",1611500000001,5,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"397",1611500000001,5,"F",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1516
"398",1611500000001,6,"F",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1516
"399",1611500000001,7,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"400",1611500000001,7,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"401",1611500000001,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"402",1611500130047,0,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"403",1611500130047,2,"M",0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1516
"404",1611500130047,2,"F",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1516
"405",1611500130047,5,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"406",1611500130047,5,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"407",1611500130047,6,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"408",1611500130047,6,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"409",1611500130047,7,"M",0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1516
"410",1611500130047,7,"F",0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1516
"411",1611500130047,9,"F",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1516
"412",1611500132225,0,"M",0,0,3,2,3,1,0,9,0,0,0,0,0,0,0,0,1516
"413",1611500132225,0,"F",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1516
"414",1611500132225,1,"M",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1516
"415",1611500132225,1,"F",0,0,1,3,1,2,0,7,0,0,0,0,0,0,0,0,1516
"416",1611500132225,2,"M",0,0,97,110,78,100,0,385,0,0,0,0,0,0,0,0,1516
"417",1611500132225,2,"F",0,0,83,121,85,90,0,379,0,0,0,0,0,1,0,1,1516
"418",1611500132225,3,"M",0,0,2,0,1,3,0,6,0,0,0,0,0,0,0,0,1516
"419",1611500132225,3,"F",0,0,2,0,3,1,0,6,0,0,0,0,0,0,0,0,1516
"420",1611500132225,4,"M",0,0,17,18,24,19,0,78,0,0,0,0,0,0,0,0,1516
"421",1611500132225,4,"F",0,0,15,16,16,17,0,64,0,0,0,0,0,0,0,0,1516
"422",1611500132225,5,"M",0,0,76,90,89,62,0,317,0,0,0,0,0,1,0,1,1516
"423",1611500132225,5,"F",0,0,103,74,84,77,0,338,0,0,1,0,0,2,0,3,1516
"424",1611500132225,6,"M",0,0,24,21,28,19,0,92,0,0,0,0,0,1,0,1,1516
"425",1611500132225,6,"F",0,0,30,38,28,41,0,137,0,0,0,0,0,0,0,0,1516
"426",1611500132225,7,"M",0,0,107,93,118,107,0,425,0,0,1,0,1,0,0,2,1516
"427",1611500132225,7,"F",0,0,104,111,104,107,0,426,0,0,0,0,0,0,0,0,1516
"428",1611500132225,9,"M",0,0,35,23,23,24,0,105,0,0,0,0,0,0,0,0,1516
"429",1611500132225,9,"F",0,0,31,35,40,30,0,136,0,0,0,0,0,0,0,0,1516
"430",1611500135533,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"431",1611500135533,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"432",1611500135533,3,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"433",1611500135533,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"434",1611500135533,4,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"435",1611500135533,5,"M",0,0,0,1,18,18,0,37,0,0,0,0,2,5,0,7,1516
"436",1611500135533,5,"F",0,0,2,2,6,20,0,30,0,0,0,0,0,2,0,2,1516
"437",1611500135533,6,"M",0,0,0,1,1,7,0,9,0,0,0,0,0,0,0,0,1516
"438",1611500135533,6,"F",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"439",1611500135533,7,"M",0,0,0,1,9,15,0,25,0,0,0,0,0,3,0,3,1516
"440",1611500135533,7,"F",0,0,0,3,7,12,0,22,0,0,0,0,0,2,0,2,1516
"441",1611500135533,9,"M",0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,1516
"442",1611500135533,9,"F",0,0,0,1,1,4,0,6,0,0,0,0,0,1,0,1,1516
"443",1611506090385,0,"M",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"444",1611506090385,0,"F",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"445",1611506090385,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"446",1611506090385,1,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"447",1611506090385,2,"M",26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"448",1611506090385,2,"F",32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"449",1611506090385,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"450",1611506090385,3,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"451",1611506090385,4,"M",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"452",1611506090385,4,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"453",1611506090385,5,"M",34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"454",1611506090385,5,"F",24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"455",1611506090385,6,"M",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"456",1611506090385,6,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"457",1611506090385,7,"M",52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"458",1611506090385,7,"F",55,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"459",1611506090385,9,"M",19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"460",1611506090385,9,"F",5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"461",1611506097653,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"462",1611506097653,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"463",1611506097653,2,"M",72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"464",1611506097653,2,"F",70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"465",1611506097653,3,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"466",1611506097653,4,"M",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"467",1611506097653,4,"F",9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"468",1611506097653,5,"M",56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"469",1611506097653,5,"F",58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"470",1611506097653,6,"M",17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"471",1611506097653,6,"F",19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"472",1611506097653,7,"M",71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"473",1611506097653,7,"F",60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"474",1611506097653,9,"M",28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"475",1611506097653,9,"F",29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"476",1611680132746,2,"M",0,0,1,4,4,4,0,13,0,0,0,0,0,0,0,0,1516
"477",1611680132746,2,"F",0,0,0,5,0,2,0,7,0,0,0,0,0,0,0,0,1516
"478",1611680132746,3,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"479",1611680132746,4,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"480",1611680132746,4,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"481",1611680132746,5,"M",0,0,6,1,4,5,0,16,0,0,0,0,0,1,0,1,1516
"482",1611680132746,5,"F",0,0,5,5,2,3,0,15,0,0,0,0,0,0,0,0,1516
"483",1611680132746,6,"M",0,0,14,4,14,15,0,47,0,0,0,0,0,1,0,1,1516
"484",1611680132746,6,"F",0,0,13,16,11,18,0,58,0,0,0,0,0,0,0,0,1516
"485",1611680132746,7,"M",0,0,4,3,2,2,0,11,0,0,0,0,0,0,0,0,1516
"486",1611680132746,9,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"487",1611680132746,9,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"488",1611686090492,2,"M",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"489",1611686090492,2,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"490",1611686090492,4,"M",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"491",1611686090492,5,"M",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"492",1611686090492,5,"F",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"493",1611686090492,6,"M",5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"494",1611686090492,6,"F",11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"495",1611686090492,7,"M",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"496",1611686090492,7,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"497",1611760000001,2,"M",1,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1516
"498",1611760000001,2,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"499",1611760000001,3,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"500",1611760000001,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"501",1611760000001,4,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"502",1611760000001,5,"M",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"503",1611760000001,5,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"504",1611760000001,6,"M",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"505",1611760000001,6,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"506",1611760000001,7,"M",0,2,0,1,0,7,0,8,0,0,0,0,0,0,0,0,1516
"507",1611760000001,7,"F",0,0,1,2,1,3,0,7,0,0,0,0,0,0,0,0,1516
"508",1611760000001,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"509",1611760127233,2,"M",0,0,0,0,0,7,0,7,0,0,0,0,0,1,0,1,1516
"510",1611760127233,2,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"511",1611760127233,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"512",1611760127233,5,"M",0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,1516
"513",1611760127233,5,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"514",1611760127233,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"515",1611760127233,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"516",1611760127233,7,"M",0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1516
"517",1611760130062,1,"M",0,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,1516
"518",1611760130062,1,"F",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1516
"519",1611760130062,2,"M",0,0,173,140,156,120,0,589,0,0,0,0,0,1,0,1,1516
"520",1611760130062,2,"F",0,0,156,151,128,111,0,546,0,0,0,1,0,0,0,1,1516
"521",1611760130062,3,"M",0,0,1,2,3,0,0,6,0,0,0,0,0,0,0,0,1516
"522",1611760130062,3,"F",0,0,2,0,6,2,0,10,0,0,0,0,0,0,0,0,1516
"523",1611760130062,4,"M",0,0,27,37,29,32,0,125,0,0,0,0,0,0,0,0,1516
"524",1611760130062,4,"F",0,0,26,33,31,18,0,108,0,0,0,0,0,0,0,0,1516
"525",1611760130062,5,"M",0,0,39,29,29,30,0,127,0,0,0,0,0,0,0,0,1516
"526",1611760130062,5,"F",0,0,28,26,25,22,0,101,0,0,0,0,0,1,0,1,1516
"527",1611760130062,6,"M",0,0,13,12,9,19,0,53,0,0,0,0,0,0,0,0,1516
"528",1611760130062,6,"F",0,0,10,13,12,10,0,45,0,0,1,0,0,1,0,2,1516
"529",1611760130062,7,"M",0,0,46,47,40,45,0,178,0,0,0,0,0,1,0,1,1516
"530",1611760130062,7,"F",0,0,40,36,48,28,0,152,0,0,0,0,0,0,0,0,1516
"531",1611760130062,9,"M",0,0,14,6,5,4,0,29,0,0,0,0,0,0,0,0,1516
"532",1611760130062,9,"F",0,0,7,7,1,2,0,17,0,0,0,0,0,0,0,0,1516
"533",1611760130138,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"534",1611760130138,2,"M",0,0,0,1,1,10,0,12,0,0,0,0,1,0,0,1,1516
"535",1611760130138,2,"F",0,0,0,0,2,3,0,5,0,0,0,0,0,1,0,1,1516
"536",1611760130138,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"537",1611760130138,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"538",1611760130138,4,"M",0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,1516
"539",1611760130138,4,"F",0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,1516
"540",1611760130138,5,"M",0,0,0,2,20,41,0,63,0,0,0,0,1,2,0,3,1516
"541",1611760130138,5,"F",0,0,0,5,19,28,0,52,0,0,0,0,0,2,0,2,1516
"542",1611760130138,6,"M",0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,1516
"543",1611760130138,6,"F",0,0,0,0,3,4,0,7,0,0,0,0,0,1,0,1,1516
"544",1611760130138,7,"M",0,0,0,1,4,14,0,19,0,0,0,0,0,0,0,0,1516
"545",1611760130138,7,"F",0,0,0,2,12,4,0,18,0,0,0,0,0,1,0,1,1516
"546",1611760130138,9,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,1,1516
"547",1611760130138,9,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"548",1611760130435,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"549",1611760130435,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"550",1611760130435,5,"M",0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,1,1516
"551",1611760130435,5,"F",0,1,2,0,2,7,0,11,0,0,0,0,0,1,0,1,1516
"552",1611760130435,6,"F",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,1516
"553",1611760130435,7,"M",0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,2,1516
"554",1611760130435,7,"F",0,0,2,0,0,4,0,6,0,0,0,1,1,1,0,3,1516
"555",1611760130435,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"556",1611760130534,1,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"557",1611760130534,2,"M",12,7,9,5,4,6,0,24,0,0,0,0,0,0,0,0,1516
"558",1611760130534,2,"F",2,4,6,5,9,4,0,24,0,0,0,0,0,0,0,0,1516
"559",1611760130534,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"560",1611760130534,3,"F",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"561",1611760130534,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"562",1611760130534,4,"F",2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1516
"563",1611760130534,5,"M",2,4,3,4,3,8,0,18,0,0,0,0,0,0,0,0,1516
"564",1611760130534,5,"F",3,3,4,7,5,1,0,17,0,0,0,0,2,0,0,2,1516
"565",1611760130534,6,"M",0,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,1516
"566",1611760130534,6,"F",0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1516
