CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.61259E+12,6,F,14,14,1617
1.61259E+12,7,F,35,35,1617
1.61259E+12,5,F,5,5,1617
1.61259E+12,5,M,9,9,1617
1.61259E+12,9,M,1,1,1617
1.61259E+12,7,M,21,21,1617
1.61259E+12,0,F,1,1,1617
1.61259E+12,2,F,1,1,1617
1.61259E+12,6,M,9,9,1617
1.61259E+12,9,F,8,8,1617
1.6126E+12,5,M,18,12,1617
1.6126E+12,7,M,1,0,1617
1.6126E+12,6,M,8,5,1617
1.6126E+12,0,M,1,0,1617
1.6126E+12,6,F,5,5,1617
1.6126E+12,5,F,16,11,1617
1.6126E+12,2,M,1,0,1617
1.6126E+12,5,M,6,0,1617
1.6126E+12,7,M,1,0,1617
1.6126E+12,7,F,3,1,1617
1.6126E+12,6,M,3,0,1617
1.6126E+12,5,F,4,0,1617
1.6126E+12,6,F,4,0,1617
1.6126E+12,9,F,2,0,1617
1.61275E+12,4,F,1,1,1617
1.61275E+12,9,F,2,1,1617
1.61275E+12,7,M,9,9,1617
1.61275E+12,5,F,1,1,1617
1.61275E+12,2,F,1,1,1617
1.61275E+12,4,M,1,1,1617
1.61275E+12,5,M,1,1,1617
1.61275E+12,6,M,1,0,1617
1.61275E+12,7,F,9,7,1617
1.61275E+12,2,F,15,14,1617
1.61275E+12,6,M,1,0,1617
1.61275E+12,9,M,16,16,1617
1.61275E+12,7,M,61,55,1617
1.61275E+12,2,M,17,16,1617
1.61275E+12,4,F,2,2,1617
1.61275E+12,9,F,14,14,1617
1.61275E+12,4,M,1,1,1617
1.61275E+12,5,F,3,3,1617
1.61275E+12,5,M,7,7,1617
1.61275E+12,7,F,62,59,1617
1.61291E+12,7,M,1,0,1617
1.61291E+12,3,F,1,0,1617
1.61291E+12,5,F,21,0,1617
1.61291E+12,7,M,1,0,1617
1.61291E+12,2,F,2,0,1617
1.61291E+12,9,F,1,0,1617
1.61291E+12,9,M,1,0,1617
1.61291E+12,7,F,3,0,1617
1.61291E+12,2,M,4,0,1617
1.61291E+12,6,F,4,0,1617
1.61291E+12,6,M,15,0,1617
1.61291E+12,5,M,33,0,1617
1.61291E+12,4,M,2,0,1617
1.61291E+12,4,F,20,11,1617
1.61291E+12,5,M,119,33,1617
1.61291E+12,3,M,5,1,1617
1.61291E+12,2,M,45,27,1617
1.61291E+12,6,F,48,18,1617
1.61291E+12,7,F,19,9,1617
1.61291E+12,7,M,31,10,1617
1.61291E+12,4,M,28,17,1617
1.61291E+12,5,F,106,40,1617
1.61291E+12,6,M,42,4,1617
1.61291E+12,3,F,2,0,1617
1.61291E+12,2,F,40,23,1617
1.61291E+12,9,F,4,3,1617
1.61291E+12,9,M,5,1,1617
1.61309E+12,7,M,2,0,1617
1.61309E+12,6,M,1,0,1617
1.61309E+12,2,F,1,0,1617
1.61309E+12,5,F,8,6,1617
1.61309E+12,5,M,7,6,1617
1.61309E+12,6,F,6,1,1617
1.61309E+12,6,M,3,1,1617
1.61309E+12,7,M,4,1,1617
1.61309E+12,4,F,1,1,1617
1.61309E+12,7,F,4,4,1617
1.61309E+12,7,F,4,4,1617
1.61309E+12,2,M,11,11,1617
1.61309E+12,6,M,3,3,1617
1.61309E+12,1,F,1,1,1617
1.61309E+12,7,M,7,7,1617
1.61309E+12,2,F,13,13,1617
1.61309E+12,5,F,33,33,1617
1.61309E+12,6,F,11,11,1617
1.61309E+12,4,F,2,2,1617
1.61309E+12,4,M,3,3,1617
1.61309E+12,5,M,34,34,1617
1.61309E+12,5,F,92,38,1617
1.61309E+12,9,F,1,1,1617
1.61309E+12,7,M,25,9,1617
1.61309E+12,6,M,14,4,1617
1.61309E+12,5,M,87,27,1617
1.61309E+12,3,M,3,1,1617
1.61309E+12,4,F,35,25,1617
1.61309E+12,2,F,45,33,1617
1.61309E+12,6,F,19,6,1617
1.61309E+12,0,M,1,0,1617
1.61309E+12,1,M,2,2,1617
1.61309E+12,3,F,3,2,1617
1.61309E+12,7,F,18,7,1617
1.61309E+12,4,M,23,11,1617
1.61309E+12,2,M,32,23,1617
1.61309E+12,9,M,4,0,1617
1.61309E+12,4,M,1,0,1617
1.61309E+12,5,M,27,0,1617
1.61309E+12,9,F,1,0,1617
1.61309E+12,7,M,6,0,1617
1.61309E+12,2,F,1,0,1617
1.61309E+12,5,F,27,0,1617
1.61309E+12,1,F,1,0,1617
1.61309E+12,3,M,1,0,1617
1.61309E+12,6,F,5,0,1617
1.61309E+12,7,F,5,0,1617
1.61309E+12,2,M,2,0,1617
1.61309E+12,6,M,13,0,1617
1.61309E+12,2,F,13,5,1617
1.61309E+12,3,M,1,0,1617
1.61309E+12,7,F,6,3,1617
1.61309E+12,6,M,15,7,1617
1.61309E+12,4,F,13,8,1617
1.61309E+12,5,M,75,19,1617
1.61309E+12,3,F,2,0,1617
1.61309E+12,9,F,1,1,1617
1.61309E+12,7,M,13,2,1617
1.61309E+12,6,F,24,7,1617
1.61309E+12,4,M,8,4,1617
1.61309E+12,9,M,1,1,1617
1.61309E+12,2,M,13,7,1617
1.61309E+12,0,M,1,0,1617
1.61309E+12,5,F,91,37,1617
1.75093E+12,2,F,73,62,1617
1.75093E+12,3,F,1,1,1617
1.75093E+12,3,M,1,1,1617
1.75093E+12,1,M,1,0,1617
1.75093E+12,9,M,28,24,1617
1.75093E+12,7,M,78,57,1617
1.75093E+12,4,F,25,18,1617
1.75093E+12,6,F,7,3,1617
1.75093E+12,6,M,13,8,1617
1.75093E+12,4,M,25,16,1617
1.75093E+12,9,F,20,18,1617
1.75093E+12,7,F,70,53,1617
1.75093E+12,2,M,76,60,1617
1.75093E+12,5,F,39,28,1617
1.75093E+12,5,M,31,15,1617
1.75093E+12,2,F,1,0,1617
1.75093E+12,2,M,4,0,1617
1.75093E+12,6,F,2,0,1617
1.75093E+12,6,M,6,0,1617
1.75093E+12,7,M,7,0,1617
1.75093E+12,9,M,1,0,1617
1.75093E+12,5,F,5,0,1617
1.75093E+12,5,M,8,0,1617
1.75093E+12,7,F,1,0,1617
1.75101E+12,2,F,1,0,1617
1.75101E+12,2,M,2,0,1617
1.75101E+12,7,M,4,0,1617
1.75101E+12,5,M,1,0,1617
1.75101E+12,7,F,7,1,1617
1.75101E+12,7,M,1,0,1617
1.75101E+12,7,F,1,0,1617
1.75101E+12,1,F,1,1,1617
1.75101E+12,7,M,109,59,1617
1.75101E+12,6,M,5,3,1617
1.75101E+12,5,F,26,15,1617
1.75101E+12,9,F,7,3,1617
1.75101E+12,4,M,11,4,1617
1.75101E+12,3,M,1,0,1617
1.75101E+12,7,F,134,94,1617
1.75101E+12,2,M,95,71,1617
1.75101E+12,1,M,1,0,1617
1.75101E+12,9,M,7,4,1617
1.75101E+12,2,F,85,72,1617
1.75101E+12,4,F,11,6,1617
1.75101E+12,5,M,13,2,1617
1.75101E+12,6,F,4,2,1617
1.75101E+12,5,F,4,0,1617
1.75101E+12,7,M,12,0,1617
1.75101E+12,2,F,1,0,1617
1.75101E+12,9,F,3,0,1617
1.75101E+12,2,M,2,0,1617
1.75101E+12,4,M,1,0,1617
1.75101E+12,6,F,2,0,1617
1.75101E+12,5,M,6,0,1617
1.75101E+12,3,M,1,0,1617
1.75101E+12,7,F,10,0,1617
1.75101E+12,5,F,39,20,1617
1.75101E+12,5,M,30,14,1617
1.75101E+12,1,M,1,0,1617
1.75101E+12,6,F,3,2,1617
1.75101E+12,6,M,5,1,1617
1.75101E+12,9,F,11,8,1617
1.75101E+12,2,M,107,85,1617
1.75101E+12,4,M,5,3,1617
1.75101E+12,3,F,1,1,1617
1.75101E+12,3,M,1,0,1617
1.75101E+12,9,M,6,4,1617
1.75101E+12,2,F,101,82,1617
1.75101E+12,4,F,7,5,1617
1.75101E+12,1,F,1,1,1617
1.75101E+12,7,F,150,120,1617
1.75101E+12,7,M,140,93,1617
2.10025E+12,1,F,1,0,1617
3.10033E+12,7,F,1,0,1617
3.10033E+12,7,M,2,0,1617
3.10033E+12,5,F,2,0,1617
3.73981E+12,0,F,1,0,1617
3.73981E+12,5,M,1,0,1617
3.73981E+12,7,F,2,0,1617
3.73981E+12,7,M,6,0,1617
3.73981E+12,5,F,5,0,1617
3.73981E+12,9,F,1,0,1617
3.73981E+12,7,M,7,0,1617
3.73981E+12,5,M,1,0,1617
3.73981E+12,7,F,9,0,1617
3.73981E+12,2,F,2,2,1617
3.73981E+12,0,F,2,0,1617
3.73981E+12,5,F,12,3,1617
3.73981E+12,9,F,3,2,1617
3.73981E+12,5,M,8,4,1617
3.73981E+12,1,M,1,0,1617
3.73981E+12,9,M,4,0,1617
3.73981E+12,2,M,1,1,1617
3.73981E+12,7,M,47,15,1617
3.73981E+12,0,M,3,2,1617
3.73981E+12,7,F,53,30,1617
3.73981E+12,9,M,1,0,1617
3.73981E+12,7,M,48,11,1617
3.73981E+12,0,M,1,0,1617
3.73981E+12,5,M,11,0,1617
3.73981E+12,9,F,6,3,1617
3.73981E+12,1,M,3,0,1617
3.73981E+12,7,F,37,15,1617
3.73981E+12,6,F,1,0,1617
3.73981E+12,0,F,2,0,1617
3.73981E+12,5,F,12,3,1617
4.10041E+12,5,F,11,2,1617
4.10041E+12,9,M,3,0,1617
4.10041E+12,7,F,49,17,1617
4.10041E+12,1,M,1,0,1617
4.10041E+12,5,M,4,0,1617
4.10041E+12,6,F,3,0,1617
4.10041E+12,7,M,31,6,1617
4.10041E+12,2,F,1,0,1617
4.10041E+12,1,F,1,1,1617
4.10041E+12,3,F,1,1,1617
4.10041E+12,9,F,8,2,1617
4.10041E+12,5,M,1,0,1617
4.10041E+12,7,F,1,0,1617
4.10041E+12,5,F,1,0,1617
4.10041E+12,1,M,1,0,1617
4.10041E+12,5,F,1,0,1617
4.10041E+12,5,M,1,0,1617
4.10041E+12,1,F,1,0,1617
4.10041E+12,7,F,2,0,1617
4.10041E+12,7,M,4,0,1617
4.10041E+12,3,F,1,0,1617
4.10041E+12,5,M,8,0,1617
4.10041E+12,9,M,2,0,1617
4.10041E+12,7,M,3,0,1617
4.10041E+12,6,M,2,0,1617
4.10041E+12,2,M,1,0,1617
4.10041E+12,5,F,4,0,1617
4.10041E+12,9,F,5,0,1617
4.10041E+12,7,F,9,0,1617
4.10041E+12,2,F,2,0,1617
4.10041E+12,7,M,8,0,1617
4.10041E+12,9,M,1,0,1617
4.10041E+12,5,M,3,0,1617
4.10042E+12,7,M,2,0,1617
4.61408E+12,5,F,1,0,1617
4.61408E+12,2,M,1,0,1617
4.61408E+12,7,F,1,0,1617
4.61408E+12,2,F,1,0,1617
4.61408E+12,5,M,6,1,1617
4.61408E+12,6,M,1,0,1617
4.61408E+12,7,F,5,2,1617
4.61408E+12,7,M,8,0,1617
4.61408E+12,2,M,1,1,1617
4.61408E+12,5,F,7,4,1617
4.61424E+12,2,F,1,1,1617
4.61424E+12,7,M,30,14,1617
4.61424E+12,5,F,8,4,1617
4.61424E+12,1,F,1,1,1617
4.61424E+12,9,M,1,0,1617
4.61424E+12,7,F,28,14,1617
4.61424E+12,0,F,2,1,1617
4.61424E+12,5,M,8,4,1617
4.61424E+12,9,F,3,0,1617
4.61424E+12,1,F,1,0,1617
4.61424E+12,6,F,1,0,1617
4.61424E+12,5,F,7,0,1617
4.61424E+12,9,F,2,0,1617
4.61424E+12,2,F,1,0,1617
4.61424E+12,0,M,1,0,1617
4.61424E+12,1,M,1,0,1617
4.61424E+12,3,M,1,0,1617
4.61424E+12,5,M,4,0,1617
4.61424E+12,7,M,17,0,1617
4.61424E+12,7,F,7,0,1617
4.61424E+12,6,F,1,0,1617
4.61424E+12,5,F,10,0,1617
4.61424E+12,7,M,16,0,1617
4.61424E+12,0,M,1,0,1617
4.61424E+12,1,M,1,0,1617
4.61424E+12,3,M,1,0,1617
4.61424E+12,5,M,5,0,1617
4.61424E+12,7,F,9,0,1617
4.61424E+12,2,F,1,0,1617
4.61424E+12,1,F,1,0,1617
4.61424E+12,2,M,1,0,1617
4.61424E+12,3,F,1,0,1617
4.61424E+12,9,F,3,0,1617
4.61424E+12,6,M,12,5,1617
4.61424E+12,3,F,1,0,1617
4.61424E+12,7,F,125,72,1617
4.61424E+12,2,M,20,4,1617
4.61424E+12,7,M,117,45,1617
4.61424E+12,6,F,10,2,1617
4.61424E+12,5,M,59,10,1617
4.61424E+12,9,F,3,1,1617
4.61424E+12,4,F,1,1,1617
4.61424E+12,4,M,1,1,1617
4.61424E+12,5,F,48,22,1617
4.61424E+12,9,M,1,1,1617
4.61424E+12,2,F,12,3,1617
4.61424E+12,1,M,3,1,1617
4.61424E+12,1,F,3,1,1617
4.61424E+12,4,M,2,2,1617
4.61424E+12,7,F,116,77,1617
4.61424E+12,6,F,5,2,1617
4.61424E+12,5,F,32,14,1617
4.61424E+12,3,F,2,1,1617
4.61424E+12,7,M,141,70,1617
4.61424E+12,2,F,14,11,1617
4.61424E+12,6,M,3,1,1617
4.61424E+12,9,F,2,1,1617
4.61424E+12,2,M,14,6,1617
4.61424E+12,5,M,50,14,1617
4.61424E+12,1,F,4,2,1617
4.61424E+12,3,M,4,2,1617
4.61432E+12,7,F,29,22,1617
4.61432E+12,5,F,3,2,1617
4.61432E+12,1,M,4,1,1617
4.61432E+12,7,M,32,19,1617
4.61432E+12,5,M,9,1,1617
4.6144E+12,7,F,1,0,1617
4.6144E+12,5,F,3,0,1617
4.6144E+12,1,F,1,0,1617
4.6144E+12,6,M,1,0,1617
4.61457E+12,5,M,1,0,1617
4.61457E+12,7,F,9,0,1617
4.61457E+12,7,M,5,0,1617
4.61515E+12,1,F,1,0,1617
4.61515E+12,4,M,1,0,1617
4.61515E+12,5,F,24,5,1617
4.61515E+12,9,F,7,1,1617
4.61515E+12,7,F,52,8,1617
4.61515E+12,7,M,58,7,1617
4.61515E+12,2,F,10,5,1617
4.61515E+12,2,M,8,2,1617
4.61515E+12,5,M,24,5,1617
4.61515E+12,9,M,4,0,1617
4.61515E+12,6,F,2,0,1617
4.61515E+12,1,M,5,1,1617
4.61515E+12,2,F,28,14,1617
4.61515E+12,9,F,6,1,1617
4.61515E+12,9,M,3,0,1617
4.61515E+12,7,F,35,5,1617
4.61515E+12,2,M,38,8,1617
4.61515E+12,1,M,3,1,1617
4.61515E+12,6,F,3,0,1617
4.61515E+12,6,M,2,0,1617
4.61515E+12,1,F,3,0,1617
4.61515E+12,5,F,13,1,1617
4.61515E+12,5,M,11,3,1617
4.61515E+12,7,M,46,3,1617
4.61515E+12,6,F,1,0,1617
4.61515E+12,7,M,19,0,1617
4.61515E+12,7,F,12,0,1617
4.61515E+12,4,M,1,0,1617
4.61515E+12,1,M,2,0,1617
4.61515E+12,9,F,2,0,1617
4.61515E+12,9,M,4,0,1617
4.61515E+12,2,F,2,0,1617
4.61515E+12,5,M,6,0,1617
4.61515E+12,1,F,2,0,1617
4.61515E+12,5,F,1,0,1617
4.61531E+12,7,F,10,2,1617
4.61531E+12,7,M,3,1,1617
4.61531E+12,5,M,1,0,1617
4.61531E+12,7,F,7,0,1617
4.61531E+12,5,F,2,0,1617
4.61531E+12,5,M,1,0,1617
4.61531E+12,7,M,20,0,1617
4.61531E+12,9,F,5,0,1617
4.61531E+12,9,M,3,0,1617
4.61531E+12,5,M,12,3,1617
4.61531E+12,1,F,1,1,1617
4.61531E+12,2,M,1,1,1617
4.61531E+12,9,M,10,3,1617
4.61531E+12,7,F,79,21,1617
4.61531E+12,7,M,99,28,1617
4.61531E+12,2,F,1,1,1617
4.61531E+12,9,F,10,7,1617
4.61531E+12,6,F,1,0,1617
4.61531E+12,5,F,9,4,1617
4.61532E+12,7,F,7,0,1617
4.61532E+12,5,M,1,0,1617
4.61532E+12,7,M,4,0,1617
4.75507E+12,5,M,4,0,1617
4.75507E+12,6,M,1,0,1617
4.75507E+12,7,F,1,0,1617
4.75507E+12,5,F,2,0,1617
4.75507E+12,7,F,17,3,1617
4.75507E+12,5,F,37,18,1617
4.75507E+12,5,M,28,7,1617
4.75507E+12,2,F,2,1,1617
4.75507E+12,2,M,2,2,1617
4.75507E+12,1,F,1,0,1617
4.75507E+12,7,M,24,5,1617
5.10058E+12,5,F,1,0,1617
5.10058E+12,7,F,2,0,1617
5.10058E+12,7,M,2,0,1617
5.10058E+12,6,F,1,0,1617
5.10058E+12,9,M,4,0,1617
5.10058E+12,1,M,1,0,1617
5.10058E+12,7,F,26,0,1617
5.10058E+12,5,F,6,0,1617
5.10058E+12,3,F,1,0,1617
5.10058E+12,7,M,23,1,1617
5.10058E+12,5,M,4,0,1617
5.10058E+12,9,F,2,0,1617
5.10058E+12,6,M,1,0,1617
5.10059E+12,7,M,1,0,1617
5.10059E+12,5,M,2,0,1617
5.61556E+12,7,M,1,0,1617
5.61556E+12,5,M,3,0,1617
5.61556E+12,7,F,3,0,1617
5.61556E+12,5,F,2,0,1617
5.61556E+12,9,M,1,0,1617
5.61556E+12,7,M,13,0,1617
5.61556E+12,5,M,1,0,1617
5.61556E+12,7,F,5,0,1617
5.61556E+12,7,M,2,0,1617
5.61556E+12,5,F,1,0,1617
5.61556E+12,5,F,16,9,1617
5.61556E+12,5,M,21,4,1617
5.61556E+12,7,M,47,19,1617
5.61556E+12,9,M,3,1,1617
5.61556E+12,7,F,43,25,1617
5.61556E+12,1,M,1,1,1617
5.61556E+12,9,F,3,2,1617
5.61556E+12,4,M,1,0,1617
5.61556E+12,1,F,1,1,1617
5.61564E+12,7,M,6,0,1617
5.61564E+12,5,F,2,0,1617
5.61564E+12,5,M,2,0,1617
5.61564E+12,7,F,2,0,1617
5.61564E+12,5,F,1,0,1617
5.61564E+12,6,M,1,0,1617
5.61564E+12,7,F,13,0,1617
5.61564E+12,5,M,1,0,1617
5.61564E+12,1,M,2,0,1617
5.61564E+12,7,M,23,0,1617
5.61564E+12,2,M,1,0,1617
5.61564E+12,6,F,2,0,1617
5.61564E+12,6,M,1,0,1617
5.61564E+12,4,F,2,2,1617
5.61564E+12,7,F,70,34,1617
5.61564E+12,3,M,1,0,1617
5.61564E+12,9,F,3,2,1617
5.61564E+12,1,F,2,1,1617
5.61564E+12,7,M,83,19,1617
5.61564E+12,5,F,15,5,1617
5.61564E+12,5,M,11,1,1617
5.61564E+12,9,M,4,0,1617
6.10066E+12,5,F,2,0,1617
6.10066E+12,5,M,3,0,1617
6.10066E+12,7,M,2,0,1617
6.61598E+12,5,M,2,0,1617
6.61598E+12,5,F,2,0,1617
6.61598E+12,7,F,1,0,1617
6.61598E+12,7,M,1,1,1617
6.61598E+12,2,M,1,0,1617
6.61598E+12,7,M,2,0,1617
6.61598E+12,5,F,3,0,1617
6.61598E+12,1,M,2,1,1617
6.61598E+12,5,M,3,0,1617
6.61598E+12,1,F,1,0,1617
6.61598E+12,1,M,2,0,1617
6.61598E+12,7,F,16,0,1617
6.61598E+12,5,F,30,0,1617
6.61598E+12,5,M,23,0,1617
6.61598E+12,2,M,1,0,1617
6.61598E+12,7,M,14,0,1617
6.61606E+12,0,M,1,0,1617
6.61606E+12,5,F,7,2,1617
6.61606E+12,7,F,7,5,1617
6.61606E+12,5,M,7,1,1617
6.61606E+12,7,M,6,2,1617
6.61614E+12,5,F,3,0,1617
6.61614E+12,7,M,1,0,1617
6.61614E+12,5,M,2,0,1617
6.61614E+12,5,M,39,7,1617
6.61614E+12,7,M,16,6,1617
6.61614E+12,2,F,2,1,1617
6.61614E+12,6,F,1,0,1617
6.61614E+12,7,F,8,6,1617
6.61614E+12,5,F,30,9,1617
6.61622E+12,5,M,8,0,1617
6.61622E+12,5,F,8,0,1617
6.61622E+12,7,M,2,0,1617
6.61622E+12,5,M,31,12,1617
6.61622E+12,2,M,1,1,1617
6.61622E+12,1,F,1,0,1617
6.61622E+12,6,M,1,0,1617
6.61622E+12,7,F,2,1,1617
6.61622E+12,2,F,1,0,1617
6.61622E+12,5,F,45,22,1617
6.61622E+12,7,M,1,1,1617
7.10074E+12,4,F,1,1,1617
7.10074E+12,6,M,4,4,1617
7.10074E+12,5,F,36,36,1617
7.10074E+12,6,F,4,4,1617
7.10074E+12,5,M,27,27,1617
7.10074E+12,7,M,1,1,1617
7.10074E+12,2,F,2,2,1617
7.10074E+12,6,F,1,0,1617
7.10074E+12,7,M,5,0,1617
7.10074E+12,9,M,1,0,1617
7.10074E+12,4,M,1,0,1617
7.10074E+12,5,M,16,0,1617
7.10074E+12,6,M,17,0,1617
7.10074E+12,5,F,1,0,1617
7.10074E+12,7,F,1,0,1617
7.10074E+12,6,F,1,0,1617
7.10074E+12,5,F,1,0,1617
7.10074E+12,7,M,1,0,1617
7.10074E+12,6,M,2,0,1617
7.10074E+12,5,M,4,0,1617
7.10074E+12,5,M,53,22,1617
7.10074E+12,4,F,15,11,1617
7.10074E+12,5,F,67,39,1617
7.10074E+12,2,M,12,8,1617
7.10074E+12,6,F,6,5,1617
7.10074E+12,6,M,12,7,1617
7.10074E+12,1,M,2,1,1617
7.10074E+12,3,F,3,2,1617
7.10074E+12,3,M,1,0,1617
7.10074E+12,9,M,23,16,1617
7.10074E+12,7,M,128,75,1617
7.10074E+12,2,F,26,22,1617
7.10074E+12,9,F,23,18,1617
7.10074E+12,7,F,125,97,1617
7.10074E+12,4,M,9,7,1617
7.6163E+12,7,F,1,0,1617
7.6163E+12,7,M,3,0,1617
7.6163E+12,7,F,12,4,1617
7.6163E+12,7,M,13,0,1617
7.6163E+12,0,F,1,0,1617
7.6163E+12,3,F,1,0,1617
7.6163E+12,5,F,2,0,1617
7.6163E+12,5,M,1,0,1617
7.6163E+12,2,F,3,2,1617
7.6163E+12,6,F,2,1,1617
7.6163E+12,5,M,7,4,1617
7.6163E+12,3,F,1,0,1617
7.6163E+12,2,M,14,12,1617
7.6163E+12,4,F,4,3,1617
7.6163E+12,9,M,9,7,1617
7.6163E+12,2,F,19,16,1617
7.6163E+12,4,M,3,3,1617
7.6163E+12,5,F,13,11,1617
7.6163E+12,7,F,101,85,1617
7.6163E+12,7,M,121,86,1617
7.6163E+12,6,M,1,0,1617
7.6163E+12,9,F,10,10,1617
7.6163E+12,5,M,11,9,1617
7.6163E+12,2,F,15,13,1617
7.6163E+12,2,M,26,23,1617
7.6163E+12,4,M,4,3,1617
7.6163E+12,6,M,3,3,1617
7.6163E+12,5,F,11,11,1617
7.6163E+12,9,M,15,13,1617
7.6163E+12,7,F,122,106,1617
7.6163E+12,9,F,12,10,1617
7.6163E+12,7,M,93,71,1617
7.6163E+12,6,F,3,3,1617
7.6163E+12,4,F,2,2,1617
7.6163E+12,2,M,21,14,1617
7.6163E+12,5,M,14,7,1617
7.6163E+12,6,F,6,4,1617
7.6163E+12,6,M,3,3,1617
7.6163E+12,9,F,6,6,1617
7.6163E+12,5,F,17,8,1617
7.6163E+12,2,F,29,22,1617
7.6163E+12,1,F,1,0,1617
7.6163E+12,3,M,1,0,1617
7.6163E+12,4,F,10,8,1617
7.6163E+12,4,M,7,4,1617
7.6163E+12,9,M,3,0,1617
7.6163E+12,7,M,126,95,1617
7.6163E+12,7,F,127,107,1617
7.6163E+12,0,M,1,1,1617
7.6163E+12,2,M,18,18,1617
7.6163E+12,6,M,3,3,1617
7.6163E+12,9,M,3,2,1617
7.6163E+12,9,F,13,13,1617
7.6163E+12,2,F,25,22,1617
7.6163E+12,6,F,1,0,1617
7.6163E+12,4,M,1,1,1617
7.6163E+12,5,F,7,7,1617
7.6163E+12,5,M,13,10,1617
7.6163E+12,7,F,91,81,1617
7.6163E+12,3,F,3,2,1617
7.6163E+12,7,M,96,86,1617
7.61648E+12,2,M,1,0,1617
7.61648E+12,5,F,7,0,1617
7.61648E+12,1,M,1,0,1617
7.61648E+12,6,M,11,0,1617
7.61648E+12,7,F,4,0,1617
7.61648E+12,6,F,9,0,1617
7.61648E+12,5,M,12,0,1617
7.61648E+12,2,M,4,2,1617
7.61648E+12,5,F,42,24,1617
7.61648E+12,3,F,3,1,1617
7.61648E+12,9,F,4,3,1617
7.61648E+12,1,F,4,2,1617
7.61648E+12,7,F,18,12,1617
7.61648E+12,2,F,9,6,1617
7.61648E+12,9,M,1,1,1617
7.61648E+12,7,M,5,2,1617
7.61648E+12,6,F,17,8,1617
7.61648E+12,1,M,1,1,1617
7.61648E+12,6,M,9,4,1617
7.61648E+12,4,F,8,7,1617
7.61648E+12,4,M,5,5,1617
7.61648E+12,5,M,19,9,1617
7.61648E+12,6,F,14,0,1617
7.61648E+12,7,F,2,0,1617
7.61648E+12,6,M,8,0,1617
7.61648E+12,5,F,11,0,1617
7.61648E+12,7,M,4,0,1617
7.61648E+12,1,M,2,0,1617
7.61648E+12,2,M,1,0,1617
7.61648E+12,5,M,23,0,1617
7.61648E+12,2,F,2,0,1617
7.61648E+12,2,M,1,0,1617
7.61648E+12,7,F,12,0,1617
7.61648E+12,5,F,24,0,1617
7.61648E+12,1,M,1,0,1617
7.61648E+12,6,F,22,0,1617
7.61648E+12,5,M,24,0,1617
7.61648E+12,3,M,1,0,1617
7.61648E+12,6,M,22,0,1617
7.61648E+12,9,F,3,0,1617
7.61648E+12,7,M,15,0,1617
7.61648E+12,4,F,2,0,1617
7.61648E+12,4,M,3,0,1617
7.61648E+12,9,M,1,0,1617
7.61648E+12,2,M,19,10,1617
7.61648E+12,6,M,57,14,1617
7.61648E+12,6,F,78,27,1617
7.61648E+12,4,M,20,11,1617
7.61648E+12,9,F,9,4,1617
7.61648E+12,5,F,63,25,1617
7.61648E+12,5,M,67,16,1617
7.61648E+12,1,F,1,1,1617
7.61648E+12,3,F,3,0,1617
7.61648E+12,3,M,2,0,1617
7.61648E+12,2,F,19,11,1617
7.61648E+12,4,F,20,9,1617
7.61648E+12,9,M,7,2,1617
7.61648E+12,7,F,41,23,1617
7.61648E+12,7,M,45,17,1617
7.61648E+12,6,F,1,0,1617
7.61648E+12,6,M,41,12,1617
7.61648E+12,5,M,102,30,1617
7.61648E+12,1,F,2,0,1617
7.61648E+12,9,M,5,2,1617
7.61648E+12,2,F,6,3,1617
7.61648E+12,4,M,6,2,1617
7.61648E+12,3,F,1,0,1617
7.61648E+12,7,M,32,10,1617
7.61648E+12,5,F,79,31,1617
7.61648E+12,2,M,8,3,1617
7.61648E+12,6,F,26,11,1617
7.61648E+12,4,F,4,2,1617
7.61648E+12,3,M,1,0,1617
7.61648E+12,9,F,3,2,1617
7.61648E+12,7,F,36,17,1617
7.61663E+12,5,F,12,0,1617
7.61663E+12,5,M,16,0,1617
7.61663E+12,2,F,3,1,1617
7.61663E+12,6,F,1,0,1617
7.61663E+12,9,M,2,0,1617
7.61663E+12,7,F,13,2,1617
7.61663E+12,2,M,1,0,1617
7.61663E+12,7,M,11,0,1617
7.61697E+12,5,F,16,3,1617
7.61697E+12,9,M,5,1,1617
7.61697E+12,7,F,14,2,1617
7.61697E+12,2,M,6,3,1617
7.61697E+12,6,F,13,4,1617
7.61697E+12,6,M,12,2,1617
7.61697E+12,0,M,1,0,1617
7.61697E+12,4,F,4,1,1617
7.61697E+12,9,F,6,5,1617
7.61697E+12,7,M,12,3,1617
7.61697E+12,2,F,7,5,1617
7.61697E+12,4,M,7,4,1617
7.61697E+12,5,M,11,0,1617
7.61697E+12,6,F,1,0,1617
7.61697E+12,5,M,6,0,1617
7.61697E+12,9,M,1,0,1617
7.61697E+12,6,M,5,0,1617
7.61697E+12,7,F,1,0,1617
7.61697E+12,7,M,6,0,1617
7.61721E+12,7,M,1,0,1617
7.61721E+12,3,M,2,1,1617
7.61721E+12,9,F,8,5,1617
7.61721E+12,2,M,13,8,1617
7.61721E+12,6,M,20,8,1617
7.61721E+12,4,F,24,19,1617
7.61721E+12,5,M,72,29,1617
7.61721E+12,7,M,127,74,1617
7.61721E+12,1,F,1,0,1617
7.61721E+12,3,F,3,1,1617
