CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.61259E+12,2,M,2,2,1516
1.61259E+12,6,F,13,13,1516
1.61259E+12,5,F,7,7,1516
1.61259E+12,7,M,9,9,1516
1.6126E+12,2,M,1,0,1516
1.6126E+12,6,F,7,0,1516
1.6126E+12,7,F,2,0,1516
1.6126E+12,6,M,5,0,1516
1.6126E+12,4,M,1,0,1516
1.6126E+12,5,M,7,0,1516
1.6126E+12,2,F,1,0,1516
1.6126E+12,0,F,2,0,1516
1.6126E+12,5,F,5,0,1516
1.61275E+12,7,M,4,0,1516
1.61275E+12,6,M,2,1,1516
1.61275E+12,5,F,1,1,1516
1.61275E+12,6,F,4,3,1516
1.61275E+12,2,M,1,1,1516
1.61275E+12,7,F,9,7,1516
1.61275E+12,7,M,8,4,1516
1.61275E+12,5,M,2,1,1516
1.61275E+12,9,F,1,1,1516
1.61275E+12,6,M,4,3,1516
1.61275E+12,9,M,2,2,1516
1.61275E+12,7,F,65,62,1516
1.61275E+12,2,F,10,10,1516
1.61275E+12,7,M,70,63,1516
1.61275E+12,2,M,18,17,1516
1.61275E+12,4,F,3,2,1516
1.61275E+12,4,M,2,2,1516
1.61275E+12,5,F,3,3,1516
1.61291E+12,7,F,3,0,1516
1.61291E+12,2,M,2,0,1516
1.61291E+12,4,F,2,0,1516
1.61291E+12,5,F,22,0,1516
1.61291E+12,9,M,2,0,1516
1.61291E+12,2,F,1,0,1516
1.61291E+12,3,M,1,0,1516
1.61291E+12,9,F,1,0,1516
1.61291E+12,4,M,2,0,1516
1.61291E+12,5,M,35,0,1516
1.61291E+12,6,F,7,0,1516
1.61291E+12,6,M,12,0,1516
1.61291E+12,7,M,2,0,1516
1.61291E+12,6,F,49,17,1516
1.61291E+12,9,M,8,4,1516
1.61291E+12,2,F,40,26,1516
1.61291E+12,2,M,34,15,1516
1.61291E+12,0,F,1,0,1516
1.61291E+12,3,F,5,2,1516
1.61291E+12,7,F,32,12,1516
1.61291E+12,6,M,35,9,1516
1.61291E+12,4,M,31,14,1516
1.61291E+12,5,M,112,33,1516
1.61291E+12,9,F,7,2,1516
1.61291E+12,7,M,20,7,1516
1.61291E+12,4,F,24,13,1516
1.61291E+12,1,F,2,1,1516
1.61291E+12,3,M,5,1,1516
1.61291E+12,5,F,122,52,1516
1.61291E+12,1,M,1,0,1516
1.61309E+12,2,F,1,1,1516
1.61309E+12,5,F,6,4,1516
1.61309E+12,6,F,1,1,1516
1.61309E+12,7,F,1,1,1516
1.61309E+12,4,F,3,1,1516
1.61309E+12,6,M,1,1,1516
1.61309E+12,5,M,3,2,1516
1.61309E+12,3,M,1,1,1516
1.61309E+12,7,M,2,0,1516
1.61309E+12,2,M,20,20,1516
1.61309E+12,4,F,1,1,1516
1.61309E+12,6,F,7,7,1516
1.61309E+12,7,M,2,2,1516
1.61309E+12,6,M,8,8,1516
1.61309E+12,5,M,31,31,1516
1.61309E+12,7,F,1,1,1516
1.61309E+12,2,F,16,16,1516
1.61309E+12,5,F,25,25,1516
1.61309E+12,1,M,1,0,1516
1.61309E+12,2,F,42,33,1516
1.61309E+12,6,F,14,4,1516
1.61309E+12,5,M,82,22,1516
1.61309E+12,2,M,44,26,1516
1.61309E+12,6,M,18,0,1516
1.61309E+12,5,F,98,34,1516
1.61309E+12,1,F,3,1,1516
1.61309E+12,7,M,23,6,1516
1.61309E+12,4,F,24,17,1516
1.61309E+12,4,M,21,8,1516
1.61309E+12,3,M,2,1,1516
1.61309E+12,9,F,4,2,1516
1.61309E+12,9,M,5,2,1516
1.61309E+12,7,F,24,11,1516
1.61309E+12,6,M,11,0,1516
1.61309E+12,4,M,2,0,1516
1.61309E+12,3,M,2,0,1516
1.61309E+12,2,M,1,0,1516
1.61309E+12,5,F,16,0,1516
1.61309E+12,5,M,32,0,1516
1.61309E+12,7,M,7,0,1516
1.61309E+12,6,F,9,0,1516
1.61309E+12,3,F,1,0,1516
1.61309E+12,7,F,5,0,1516
1.61309E+12,7,F,12,6,1516
1.61309E+12,5,M,76,27,1516
1.61309E+12,2,F,8,0,1516
1.61309E+12,6,M,18,5,1516
1.61309E+12,1,F,1,1,1516
1.61309E+12,2,M,14,8,1516
1.61309E+12,4,F,14,9,1516
1.61309E+12,4,M,9,5,1516
1.61309E+12,5,F,87,32,1516
1.61309E+12,3,F,1,1,1516
1.61309E+12,9,F,1,0,1516
1.61309E+12,9,M,2,1,1516
1.61309E+12,6,F,14,6,1516
1.61309E+12,7,M,9,5,1516
1.75093E+12,2,F,64,63,1516
1.75093E+12,4,F,27,19,1516
1.75093E+12,3,M,1,0,1516
1.75093E+12,6,M,11,3,1516
1.75093E+12,5,F,41,23,1516
1.75093E+12,2,M,65,58,1516
1.75093E+12,6,F,16,12,1516
1.75093E+12,4,M,23,17,1516
1.75093E+12,9,F,13,10,1516
1.75093E+12,9,M,16,11,1516
1.75093E+12,7,F,79,62,1516
1.75093E+12,5,M,43,20,1516
1.75093E+12,1,F,2,1,1516
1.75093E+12,3,F,2,2,1516
1.75093E+12,7,M,73,50,1516
1.75093E+12,5,F,4,0,1516
1.75093E+12,2,M,2,0,1516
1.75093E+12,4,F,3,0,1516
1.75093E+12,5,M,7,0,1516
1.75093E+12,6,F,5,0,1516
1.75093E+12,9,M,3,0,1516
1.75093E+12,7,F,6,0,1516
1.75093E+12,7,M,4,0,1516
1.75093E+12,6,M,3,0,1516
1.75093E+12,4,M,1,0,1516
1.75101E+12,9,M,1,0,1516
1.75101E+12,2,F,1,1,1516
1.75101E+12,5,F,1,0,1516
1.75101E+12,2,M,1,0,1516
1.75101E+12,7,F,3,1,1516
1.75101E+12,7,M,3,0,1516
1.75101E+12,6,F,1,0,1516
1.75101E+12,7,M,1,0,1516
1.75101E+12,4,F,4,4,1516
1.75101E+12,1,M,1,1,1516
1.75101E+12,2,M,81,74,1516
1.75101E+12,4,M,12,11,1516
1.75101E+12,5,M,29,23,1516
1.75101E+12,9,F,10,9,1516
1.75101E+12,9,M,8,7,1516
1.75101E+12,6,M,9,8,1516
1.75101E+12,5,F,17,15,1516
1.75101E+12,3,F,1,1,1516
1.75101E+12,6,F,9,6,1516
1.75101E+12,3,M,2,2,1516
1.75101E+12,7,M,111,103,1516
1.75101E+12,2,F,64,63,1516
1.75101E+12,7,F,117,112,1516
1.75101E+12,5,F,2,0,1516
1.75101E+12,2,M,2,0,1516
1.75101E+12,5,M,5,0,1516
1.75101E+12,7,F,12,0,1516
1.75101E+12,2,F,2,0,1516
1.75101E+12,6,F,1,0,1516
1.75101E+12,7,M,14,0,1516
1.75101E+12,6,M,5,5,1516
1.75101E+12,9,M,5,4,1516
1.75101E+12,4,F,4,4,1516
1.75101E+12,3,F,1,1,1516
1.75101E+12,2,F,104,101,1516
1.75101E+12,2,M,92,88,1516
1.75101E+12,4,M,11,8,1516
1.75101E+12,5,F,33,30,1516
1.75101E+12,3,M,1,0,1516
1.75101E+12,7,F,176,165,1516
1.75101E+12,5,M,28,22,1516
1.75101E+12,1,M,1,1,1516
1.75101E+12,6,F,7,7,1516
1.75101E+12,9,F,3,2,1516
1.75101E+12,7,M,152,144,1516
2.10025E+12,1,M,4,0,1516
2.10025E+12,1,F,2,0,1516
3.10033E+12,9,M,1,0,1516
3.10033E+12,7,M,3,0,1516
3.10033E+12,1,M,2,0,1516
3.10033E+12,7,F,1,0,1516
3.73981E+12,5,F,1,0,1516
3.73981E+12,5,M,4,0,1516
3.73981E+12,1,M,1,0,1516
3.73981E+12,7,M,5,0,1516
3.73981E+12,7,F,6,0,1516
3.73981E+12,1,F,1,0,1516
3.73981E+12,5,M,3,0,1516
3.73981E+12,7,F,14,0,1516
3.73981E+12,9,M,1,0,1516
3.73981E+12,7,M,12,0,1516
3.73981E+12,9,M,1,0,1516
3.73981E+12,7,F,51,14,1516
3.73981E+12,9,F,4,2,1516
3.73981E+12,0,F,1,1,1516
3.73981E+12,1,M,1,0,1516
3.73981E+12,5,F,10,0,1516
3.73981E+12,1,F,2,1,1516
3.73981E+12,7,M,45,19,1516
3.73981E+12,5,M,8,1,1516
3.73981E+12,5,M,11,1,1516
3.73981E+12,0,M,1,0,1516
3.73981E+12,1,F,3,0,1516
3.73981E+12,1,M,3,1,1516
3.73981E+12,7,F,33,21,1516
3.73981E+12,7,M,32,8,1516
3.73981E+12,0,F,3,1,1516
3.73981E+12,2,M,1,0,1516
3.73981E+12,4,F,1,0,1516
3.73981E+12,5,F,5,2,1516
3.73981E+12,9,M,4,1,1516
4.10041E+12,9,F,4,1,1516
4.10041E+12,5,M,3,0,1516
4.10041E+12,7,F,35,9,1516
4.10041E+12,1,F,1,1,1516
4.10041E+12,5,F,7,3,1516
4.10041E+12,9,M,2,1,1516
4.10041E+12,7,M,25,4,1516
4.10041E+12,5,F,2,0,1516
4.10041E+12,5,M,2,0,1516
4.10041E+12,6,M,1,0,1516
4.10041E+12,7,F,1,0,1516
4.10041E+12,9,M,2,0,1516
4.10041E+12,7,F,1,0,1516
4.10041E+12,5,M,6,0,1516
4.10041E+12,7,M,5,0,1516
4.10041E+12,6,F,1,0,1516
4.10041E+12,6,M,1,0,1516
4.10041E+12,5,F,8,0,1516
4.10041E+12,7,F,7,0,1516
4.10041E+12,9,F,1,0,1516
4.10041E+12,5,M,2,0,1516
4.10041E+12,9,M,1,0,1516
4.10041E+12,7,M,8,0,1516
4.61408E+12,5,M,1,0,1516
4.61408E+12,7,M,2,0,1516
4.61408E+12,1,M,1,0,1516
4.61408E+12,9,M,1,0,1516
4.61408E+12,9,F,1,1,1516
4.61408E+12,5,F,5,2,1516
4.61408E+12,5,M,5,0,1516
4.61408E+12,2,F,1,1,1516
4.61408E+12,7,F,17,3,1516
4.61408E+12,7,M,6,2,1516
4.61424E+12,5,M,4,0,1516
4.61424E+12,1,F,1,0,1516
4.61424E+12,5,F,8,2,1516
4.61424E+12,0,M,1,0,1516
4.61424E+12,7,M,35,14,1516
4.61424E+12,7,F,43,23,1516
4.61424E+12,9,F,1,0,1516
4.61424E+12,9,M,1,1,1516
4.61424E+12,9,M,2,0,1516
4.61424E+12,7,F,20,0,1516
4.61424E+12,7,M,15,0,1516
4.61424E+12,5,M,5,0,1516
4.61424E+12,1,F,1,0,1516
4.61424E+12,5,F,8,0,1516
4.61424E+12,6,F,2,0,1516
4.61424E+12,9,F,1,0,1516
4.61424E+12,5,M,11,0,1516
4.61424E+12,0,M,1,0,1516
4.61424E+12,3,F,1,0,1516
4.61424E+12,1,F,2,0,1516
4.61424E+12,9,F,1,0,1516
4.61424E+12,7,M,27,0,1516
4.61424E+12,2,F,1,0,1516
4.61424E+12,9,M,3,0,1516
4.61424E+12,5,F,7,0,1516
4.61424E+12,7,F,12,0,1516
4.61424E+12,2,F,16,6,1516
4.61424E+12,4,M,4,3,1516
4.61424E+12,3,F,1,0,1516
4.61424E+12,5,F,45,16,1516
4.61424E+12,1,M,2,1,1516
4.61424E+12,5,M,43,17,1516
4.61424E+12,7,F,120,70,1516
4.61424E+12,7,M,116,59,1516
4.61424E+12,9,F,4,1,1516
4.61424E+12,6,F,8,1,1516
4.61424E+12,0,F,2,1,1516
4.61424E+12,4,F,1,0,1516
4.61424E+12,2,M,23,5,1516
4.61424E+12,6,M,10,3,1516
4.61424E+12,0,M,2,1,1516
4.61424E+12,1,F,3,1,1516
4.61424E+12,2,F,16,11,1516
4.61424E+12,9,F,7,2,1516
4.61424E+12,2,M,22,12,1516
4.61424E+12,6,M,1,0,1516
4.61424E+12,1,F,2,0,1516
4.61424E+12,7,F,136,76,1516
4.61424E+12,9,M,1,0,1516
4.61424E+12,7,M,127,59,1516
4.61424E+12,4,F,2,2,1516
4.61424E+12,4,M,3,3,1516
4.61424E+12,1,M,4,0,1516
4.61424E+12,6,F,3,1,1516
4.61424E+12,0,M,1,1,1516
4.61424E+12,5,F,35,15,1516
4.61424E+12,5,M,41,10,1516
4.61424E+12,3,F,2,0,1516
4.61424E+12,3,M,1,0,1516
4.61432E+12,6,F,1,1,1516
4.61432E+12,5,F,8,2,1516
4.61432E+12,7,M,26,10,1516
4.61432E+12,5,M,9,2,1516
4.61432E+12,7,F,22,11,1516
4.6144E+12,2,M,1,0,1516
4.6144E+12,5,F,1,0,1516
4.6144E+12,1,F,1,0,1516
4.6144E+12,1,M,3,0,1516
4.6144E+12,7,M,1,0,1516
4.6144E+12,7,F,4,0,1516
4.61457E+12,0,M,1,0,1516
4.61457E+12,5,F,2,0,1516
4.61457E+12,7,M,6,0,1516
4.61457E+12,5,M,6,0,1516
4.61457E+12,7,F,4,0,1516
4.61515E+12,4,F,1,1,1516
4.61515E+12,2,F,7,6,1516
4.61515E+12,6,F,1,0,1516
4.61515E+12,1,F,3,1,1516
4.61515E+12,1,M,11,1,1516
4.61515E+12,9,F,12,2,1516
4.61515E+12,6,M,3,0,1516
4.61515E+12,9,M,7,1,1516
4.61515E+12,2,M,10,3,1516
4.61515E+12,7,F,46,17,1516
4.61515E+12,7,M,38,3,1516
4.61515E+12,5,F,30,3,1516
4.61515E+12,5,M,12,1,1516
4.61515E+12,4,F,2,0,1516
4.61515E+12,9,F,12,1,1516
4.61515E+12,5,M,18,3,1516
4.61515E+12,1,F,7,0,1516
4.61515E+12,7,M,45,6,1516
4.61515E+12,2,M,35,19,1516
4.61515E+12,1,M,1,0,1516
4.61515E+12,9,M,6,0,1516
4.61515E+12,7,F,42,5,1516
4.61515E+12,6,F,2,0,1516
4.61515E+12,6,M,1,0,1516
4.61515E+12,5,F,18,4,1516
4.61515E+12,2,F,36,16,1516
4.61515E+12,3,M,2,0,1516
4.61515E+12,2,F,1,0,1516
4.61515E+12,9,M,6,0,1516
4.61515E+12,9,F,7,0,1516
4.61515E+12,7,M,9,0,1516
4.61515E+12,2,M,2,0,1516
4.61515E+12,1,M,2,0,1516
4.61515E+12,1,F,1,0,1516
4.61515E+12,4,M,1,0,1516
4.61515E+12,5,F,9,0,1516
4.61515E+12,5,M,6,0,1516
4.61515E+12,7,F,8,0,1516
4.61531E+12,7,F,3,0,1516
4.61531E+12,9,M,1,0,1516
4.61531E+12,9,F,1,0,1516
4.61531E+12,7,M,8,0,1516
4.61531E+12,5,M,1,0,1516
4.61531E+12,9,F,1,0,1516
4.61531E+12,4,M,1,0,1516
4.61531E+12,9,M,3,0,1516
4.61531E+12,5,F,2,0,1516
4.61531E+12,7,M,22,0,1516
4.61531E+12,5,M,3,0,1516
4.61531E+12,7,F,17,0,1516
4.61531E+12,5,M,11,1,1516
4.61531E+12,6,F,1,0,1516
4.61531E+12,7,M,102,20,1516
4.61531E+12,9,M,6,1,1516
4.61531E+12,7,F,80,29,1516
4.61531E+12,6,M,1,0,1516
4.61531E+12,9,F,10,2,1516
4.61531E+12,5,F,15,4,1516
4.61531E+12,1,F,1,0,1516
4.61531E+12,4,M,1,0,1516
4.61532E+12,9,M,1,0,1516
4.61532E+12,7,F,8,0,1516
4.61532E+12,7,M,10,0,1516
4.61532E+12,5,F,2,0,1516
4.61532E+12,9,F,1,0,1516
4.75507E+12,5,M,2,0,1516
4.75507E+12,7,M,3,0,1516
4.75507E+12,5,F,4,0,1516
4.75507E+12,7,F,4,0,1516
4.75507E+12,0,M,2,0,1516
4.75507E+12,1,M,1,0,1516
4.75507E+12,4,M,1,0,1516
4.75507E+12,2,M,2,1,1516
4.75507E+12,5,M,49,10,1516
4.75507E+12,7,F,30,10,1516
4.75507E+12,2,F,1,1,1516
4.75507E+12,7,M,25,3,1516
4.75507E+12,5,F,43,10,1516
5.10058E+12,7,M,2,0,1516
5.10058E+12,1,M,1,0,1516
5.10058E+12,7,F,2,0,1516
5.10058E+12,5,M,1,0,1516
5.10058E+12,5,M,7,0,1516
5.10058E+12,9,F,3,0,1516
5.10058E+12,5,F,7,0,1516
5.10058E+12,9,M,1,0,1516
5.10058E+12,7,M,22,0,1516
5.10058E+12,1,F,1,0,1516
5.10058E+12,7,F,30,0,1516
5.10059E+12,5,M,3,0,1516
5.10059E+12,7,M,1,0,1516
5.61556E+12,6,M,1,0,1516
5.61556E+12,5,M,2,0,1516
5.61556E+12,1,M,1,0,1516
5.61556E+12,9,F,1,0,1516
5.61556E+12,7,M,12,0,1516
5.61556E+12,5,F,5,0,1516
5.61556E+12,7,F,8,0,1516
5.61556E+12,7,M,1,0,1516
5.61556E+12,7,M,48,0,1516
5.61556E+12,5,F,12,0,1516
5.61556E+12,1,M,1,0,1516
5.61556E+12,9,F,6,0,1516
5.61556E+12,7,F,46,0,1516
5.61556E+12,4,F,1,0,1516
5.61556E+12,9,M,5,0,1516
5.61556E+12,5,M,14,0,1516
5.61556E+12,1,F,5,0,1516
5.61556E+12,3,M,1,0,1516
5.61564E+12,7,F,6,0,1516
5.61564E+12,7,M,9,0,1516
5.61564E+12,5,M,2,0,1516
5.61564E+12,7,F,12,0,1516
5.61564E+12,5,F,3,0,1516
5.61564E+12,9,M,1,0,1516
5.61564E+12,6,M,1,0,1516
5.61564E+12,7,M,14,0,1516
5.61564E+12,9,M,1,0,1516
5.61564E+12,1,F,1,0,1516
5.61564E+12,2,F,1,1,1516
5.61564E+12,6,F,2,1,1516
5.61564E+12,9,F,3,1,1516
5.61564E+12,7,F,85,39,1516
5.61564E+12,5,M,20,6,1516
5.61564E+12,1,M,1,1,1516
5.61564E+12,2,M,1,1,1516
5.61564E+12,5,F,11,4,1516
5.61564E+12,7,M,84,20,1516
5.61564E+12,4,F,1,0,1516
6.10066E+12,5,M,2,0,1516
6.10066E+12,7,M,1,0,1516
6.61598E+12,5,F,5,0,1516
6.61598E+12,5,M,2,0,1516
6.61598E+12,7,M,1,0,1516
6.61598E+12,7,F,1,0,1516
6.61598E+12,7,M,3,0,1516
6.61598E+12,5,F,9,0,1516
6.61598E+12,5,M,2,0,1516
6.61598E+12,7,F,2,0,1516
6.61598E+12,1,M,1,0,1516
6.61598E+12,7,F,16,8,1516
6.61598E+12,2,M,1,1,1516
6.61598E+12,5,F,17,9,1516
6.61598E+12,7,M,11,3,1516
6.61598E+12,3,M,1,0,1516
6.61598E+12,5,M,26,4,1516
6.61606E+12,5,F,7,1,1516
6.61606E+12,7,M,4,0,1516
6.61606E+12,7,F,7,4,1516
6.61606E+12,5,M,9,0,1516
6.61606E+12,1,M,1,0,1516
6.61614E+12,5,M,4,0,1516
6.61614E+12,7,M,1,0,1516
6.61614E+12,6,F,1,0,1516
6.61614E+12,1,M,1,1,1516
6.61614E+12,7,F,15,10,1516
6.61614E+12,5,F,46,16,1516
6.61614E+12,6,M,1,0,1516
6.61614E+12,7,M,10,0,1516
6.61614E+12,3,F,1,0,1516
6.61614E+12,5,M,36,6,1516
6.61622E+12,5,M,2,0,1516
6.61622E+12,5,F,5,0,1516
6.61622E+12,2,M,2,1,1516
6.61622E+12,3,F,1,1,1516
6.61622E+12,2,F,1,1,1516
6.61622E+12,5,F,34,13,1516
6.61622E+12,7,M,6,2,1516
6.61622E+12,5,M,36,13,1516
7.10074E+12,6,M,4,4,1516
7.10074E+12,4,M,1,1,1516
7.10074E+12,2,M,2,2,1516
7.10074E+12,5,F,31,31,1516
7.10074E+12,5,M,28,28,1516
7.10074E+12,6,F,6,6,1516
7.10074E+12,6,F,1,0,1516
7.10074E+12,6,M,15,0,1516
7.10074E+12,5,F,2,0,1516
7.10074E+12,5,M,9,0,1516
7.10074E+12,7,M,3,0,1516
7.10074E+12,2,M,1,0,1516
7.10074E+12,7,M,2,0,1516
7.10074E+12,5,M,5,0,1516
7.10074E+12,9,M,1,0,1516
7.10074E+12,6,M,9,0,1516
7.10074E+12,6,F,2,0,1516
7.10074E+12,7,M,1,0,1516
7.10074E+12,0,M,1,0,1516
7.10074E+12,5,M,2,0,1516
7.10074E+12,6,F,7,4,1516
7.10074E+12,7,M,113,71,1516
7.10074E+12,9,F,3,2,1516
7.10074E+12,9,M,7,4,1516
7.10074E+12,6,M,7,1,1516
7.10074E+12,4,F,16,12,1516
7.10074E+12,5,M,50,24,1516
7.10074E+12,1,M,2,0,1516
7.10074E+12,2,M,14,8,1516
7.10074E+12,5,F,51,30,1516
7.10074E+12,2,F,20,15,1516
7.10074E+12,0,F,1,0,1516
7.10074E+12,0,M,1,0,1516
7.10074E+12,4,M,15,10,1516
7.10074E+12,3,F,2,2,1516
7.10074E+12,7,F,135,91,1516
7.6163E+12,7,M,3,0,1516
7.6163E+12,2,M,2,0,1516
7.6163E+12,7,F,1,0,1516
7.6163E+12,2,M,1,0,1516
7.6163E+12,7,M,16,1,1516
7.6163E+12,2,F,1,1,1516
7.6163E+12,7,F,9,2,1516
7.6163E+12,5,M,6,0,1516
7.6163E+12,9,F,2,1,1516
7.6163E+12,5,F,4,0,1516
7.6163E+12,9,M,3,0,1516
7.6163E+12,4,F,4,4,1516
7.6163E+12,7,M,124,89,1516
7.6163E+12,6,M,1,1,1516
7.6163E+12,5,F,11,9,1516
7.6163E+12,7,F,120,99,1516
7.6163E+12,2,F,16,14,1516
7.6163E+12,2,M,14,12,1516
7.6163E+12,4,M,1,1,1516
7.6163E+12,5,M,9,5,1516
7.6163E+12,9,M,19,17,1516
7.6163E+12,6,F,1,0,1516
7.6163E+12,9,F,11,10,1516
7.6163E+12,4,F,1,1,1516
7.6163E+12,9,M,17,12,1516
7.6163E+12,7,F,94,82,1516
7.6163E+12,2,F,18,17,1516
7.6163E+12,0,M,3,1,1516
7.6163E+12,9,F,14,14,1516
7.6163E+12,6,F,1,1,1516
7.6163E+12,5,F,10,8,1516
7.6163E+12,5,M,14,7,1516
7.6163E+12,4,M,2,2,1516
7.6163E+12,7,M,104,85,1516
7.6163E+12,2,M,20,18,1516
7.6163E+12,0,M,2,1,1516
7.6163E+12,6,F,5,3,1516
7.6163E+12,4,F,8,4,1516
7.6163E+12,4,M,7,4,1516
7.6163E+12,5,F,16,9,1516
7.6163E+12,9,M,10,6,1516
7.6163E+12,7,F,100,81,1516
7.6163E+12,7,M,139,99,1516
7.6163E+12,2,M,16,11,1516
7.6163E+12,5,M,15,7,1516
7.6163E+12,3,F,1,1,1516
7.6163E+12,9,F,10,5,1516
7.6163E+12,2,F,15,11,1516
7.6163E+12,6,M,3,1,1516
7.6163E+12,0,F,1,0,1516
7.6163E+12,1,M,1,0,1516
7.6163E+12,3,M,1,0,1516
7.6163E+12,6,F,1,0,1516
7.6163E+12,4,F,1,1,1516
7.6163E+12,4,M,4,4,1516
7.6163E+12,3,M,1,1,1516
7.6163E+12,9,F,10,10,1516
7.6163E+12,7,F,75,71,1516
7.6163E+12,3,F,1,1,1516
7.6163E+12,0,M,1,1,1516
7.6163E+12,0,F,4,4,1516
7.6163E+12,9,M,10,7,1516
7.6163E+12,2,F,19,15,1516
7.6163E+12,2,M,16,13,1516
7.6163E+12,6,M,3,2,1516
7.6163E+12,5,F,12,10,1516
7.6163E+12,5,M,11,7,1516
7.6163E+12,7,M,97,83,1516
7.61648E+12,6,M,1,0,1516
7.61648E+12,5,F,9,0,1516
7.61648E+12,5,M,18,0,1516
7.61648E+12,6,F,22,0,1516
7.61648E+12,7,M,7,0,1516
7.61648E+12,6,M,18,0,1516
7.61648E+12,4,M,3,0,1516
7.61648E+12,9,F,2,0,1516
7.61648E+12,7,F,1,0,1516
7.61648E+12,2,M,1,0,1516
7.61648E+12,2,M,7,5,1516
7.61648E+12,4,M,6,5,1516
7.61648E+12,5,M,15,6,1516
7.61648E+12,1,F,2,0,1516
7.61648E+12,4,F,8,6,1516
7.61648E+12,2,F,5,5,1516
7.61648E+12,6,F,18,8,1516
7.61648E+12,3,F,1,0,1516
7.61648E+12,9,F,2,2,1516
7.61648E+12,9,M,4,4,1516
7.61648E+12,7,M,13,11,1516
7.61648E+12,5,F,26,16,1516
7.61648E+12,7,F,21,13,1516
7.61648E+12,6,M,9,5,1516
7.61648E+12,6,M,13,0,1516
7.61648E+12,4,M,1,0,1516
7.61648E+12,7,F,4,0,1516
7.61648E+12,1,M,1,0,1516
7.61648E+12,3,F,2,0,1516
7.61648E+12,6,F,8,0,1516
7.61648E+12,5,F,21,0,1516
7.61648E+12,5,M,17,0,1516
7.61648E+12,9,M,2,0,1516
7.61648E+12,7,M,5,0,1516
7.61648E+12,4,M,1,0,1516
7.61648E+12,5,M,25,0,1516
7.61648E+12,6,M,9,0,1516
7.61648E+12,5,F,24,0,1516
7.61648E+12,9,F,1,0,1516
7.61648E+12,2,M,2,0,1516
7.61648E+12,0,M,1,0,1516
7.61648E+12,6,F,19,0,1516
7.61648E+12,1,F,1,0,1516
7.61648E+12,3,F,1,0,1516
7.61648E+12,7,F,18,0,1516
7.61648E+12,9,M,2,0,1516
7.61648E+12,7,M,14,0,1516
7.61648E+12,3,M,1,0,1516
7.61648E+12,4,F,34,18,1516
7.61648E+12,9,M,14,6,1516
7.61648E+12,6,M,77,14,1516
7.61648E+12,4,M,16,5,1516
7.61648E+12,1,M,2,1,1516
7.61648E+12,7,F,56,28,1516
7.61648E+12,5,F,79,19,1516
7.61648E+12,9,F,17,9,1516
7.61648E+12,7,M,49,17,1516
7.61648E+12,2,F,19,10,1516
7.61648E+12,5,M,71,15,1516
7.61648E+12,3,F,2,0,1516
7.61648E+12,2,M,19,11,1516
7.61648E+12,6,F,99,26,1516
7.61648E+12,1,F,3,1,1516
7.61648E+12,3,M,4,0,1516
7.61648E+12,3,F,2,1,1516
7.61648E+12,6,F,25,12,1516
7.61648E+12,5,F,71,30,1516
7.61648E+12,5,M,74,16,1516
7.61648E+12,4,F,2,1,1516
7.61648E+12,4,M,14,5,1516
7.61648E+12,6,M,23,2,1516
7.61648E+12,1,F,3,2,1516
7.61648E+12,9,F,5,5,1516
7.61648E+12,7,M,47,15,1516
7.61648E+12,3,M,3,0,1516
7.61648E+12,9,M,7,1,1516
7.61648E+12,7,F,23,11,1516
7.61648E+12,2,F,2,1,1516
7.61648E+12,2,M,6,1,1516
7.61663E+12,5,M,11,0,1516
7.61663E+12,9,M,1,0,1516
7.61663E+12,7,F,7,3,1516
7.61663E+12,5,F,7,0,1516
7.61663E+12,3,F,1,0,1516
7.61663E+12,2,F,1,1,1516
7.61663E+12,7,M,7,1,1516
7.61697E+12,5,M,23,3,1516
7.61697E+12,9,F,8,0,1516
7.61697E+12,2,F,6,3,1516
7.61697E+12,3,M,1,0,1516
7.61697E+12,6,M,9,1,1516
7.61697E+12,4,M,5,1,1516
7.61697E+12,7,F,10,2,1516
7.61697E+12,7,M,6,2,1516
7.61697E+12,6,F,12,2,1516
7.61697E+12,2,M,9,3,1516
7.61697E+12,4,F,7,3,1516
7.61697E+12,5,F,19,2,1516
7.61697E+12,2,M,1,0,1516
7.61697E+12,9,F,1,0,1516
7.61697E+12,5,F,2,0,1516
7.61697E+12,5,M,1,0,1516
7.61697E+12,9,M,2,0,1516
7.61697E+12,6,F,3,0,1516
7.61697E+12,6,M,2,0,1516
7.61697E+12,7,M,5,0,1516
7.61721E+12,7,M,2,0,1516
7.61721E+12,6,F,29,20,1516
7.61721E+12,5,F,63,36,1516
7.61721E+12,7,F,153,107,1516
7.61721E+12,2,M,19,15,1516
7.61721E+12,3,M,5,2,1516
7.61721E+12,9,M,8,3,1516
7.61721E+12,2,F,17,12,1516
7.61721E+12,5,M,62,27,1516
7.61721E+12,1,F,1,0,1516
7.61721E+12,4,M,28,21,1516
7.61721E+12,1,M,1,0,1516
7.61721E+12,3,F,1,1,1516
7.61721E+12,6,M,22,5,1516
7.61721E+12,4,F,25,17,1516
7.61721E+12,9,F,8,5,1516
7.61721E+12,7,M,133,66,1516
7.61721E+12,6,F,20,8,1516
7.61721E+12,1,F,3,0,1516
7.61721E+12,7,F,100,56,1516
7.61721E+12,2,F,7,7,1516
7.61721E+12,4,F,11,10,1516
7.61721E+12,7,M,96,39,1516
