CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.61275E+12,4,M,1,0,1314
1.61275E+12,1,M,1,1,1314
1.61275E+12,9,F,2,2,1314
1.61275E+12,9,M,3,3,1314
1.61275E+12,5,F,4,2,1314
1.61275E+12,5,M,1,1,1314
1.61275E+12,2,M,19,19,1314
1.61275E+12,3,F,1,1,1314
1.61275E+12,2,F,20,20,1314
1.61275E+12,7,F,60,54,1314
1.61275E+12,4,F,2,2,1314
1.61275E+12,6,F,3,3,1314
1.61275E+12,7,M,56,49,1314
1.61291E+12,7,M,1,0,1314
1.61291E+12,6,F,10,0,1314
1.61291E+12,5,F,10,0,1314
1.61291E+12,5,M,12,0,1314
1.61291E+12,3,M,1,0,1314
1.61291E+12,7,F,4,0,1314
1.61291E+12,7,M,3,0,1314
1.61291E+12,6,M,10,0,1314
1.61291E+12,4,M,1,0,1314
1.61291E+12,9,M,1,0,1314
1.61291E+12,4,M,31,13,1314
1.61291E+12,1,F,1,0,1314
1.61291E+12,3,F,3,1,1314
1.61291E+12,9,F,4,1,1314
1.61291E+12,9,M,5,3,1314
1.61291E+12,7,F,29,14,1314
1.61291E+12,7,M,35,10,1314
1.61291E+12,2,F,59,41,1314
1.61291E+12,5,F,114,38,1314
1.61291E+12,5,M,106,31,1314
1.61291E+12,3,M,5,2,1314
1.61291E+12,1,M,1,0,1314
1.61291E+12,2,M,53,33,1314
1.61291E+12,6,F,59,19,1314
1.61291E+12,6,M,53,14,1314
1.61291E+12,4,F,27,19,1314
1.61309E+12,5,M,1,0,1314
1.61309E+12,5,F,1,0,1314
1.61309E+12,2,F,1,1,1314
1.61309E+12,5,M,7,3,1314
1.61309E+12,7,F,3,2,1314
1.61309E+12,4,F,4,3,1314
1.61309E+12,7,M,4,2,1314
1.61309E+12,6,F,10,0,1314
1.61309E+12,6,M,3,1,1314
1.61309E+12,5,F,18,6,1314
1.61309E+12,5,F,26,19,1314
1.61309E+12,5,M,17,16,1314
1.61309E+12,7,F,2,2,1314
1.61309E+12,4,F,2,2,1314
1.61309E+12,4,M,2,2,1314
1.61309E+12,9,F,1,0,1314
1.61309E+12,7,M,1,1,1314
1.61309E+12,9,M,1,1,1314
1.61309E+12,2,F,13,13,1314
1.61309E+12,2,M,20,20,1314
1.61309E+12,6,M,4,4,1314
1.61309E+12,0,F,1,1,1314
1.61309E+12,6,F,11,7,1314
1.61309E+12,7,F,38,13,1314
1.61309E+12,6,M,11,1,1314
1.61309E+12,4,F,14,7,1314
1.61309E+12,5,F,59,17,1314
1.61309E+12,5,M,64,18,1314
1.61309E+12,9,F,2,2,1314
1.61309E+12,2,M,43,28,1314
1.61309E+12,6,F,12,2,1314
1.61309E+12,3,M,4,1,1314
1.61309E+12,7,M,28,6,1314
1.61309E+12,4,M,34,22,1314
1.61309E+12,1,F,1,0,1314
1.61309E+12,3,F,2,0,1314
1.61309E+12,9,M,3,3,1314
1.61309E+12,2,F,65,45,1314
1.61309E+12,5,M,25,0,1314
1.61309E+12,5,F,18,0,1314
1.61309E+12,7,M,14,0,1314
1.61309E+12,6,F,12,0,1314
1.61309E+12,3,F,1,0,1314
1.61309E+12,7,F,5,0,1314
1.61309E+12,2,M,2,0,1314
1.61309E+12,6,M,12,0,1314
1.61309E+12,4,F,1,0,1314
1.61309E+12,4,M,1,0,1314
1.61309E+12,2,M,11,5,1314
1.61309E+12,5,F,93,41,1314
1.61309E+12,6,F,26,9,1314
1.61309E+12,6,M,23,6,1314
1.61309E+12,4,F,8,8,1314
1.61309E+12,4,M,16,4,1314
1.61309E+12,1,F,3,2,1314
1.61309E+12,3,F,3,2,1314
1.61309E+12,3,M,1,1,1314
1.61309E+12,7,F,17,7,1314
1.61309E+12,9,F,2,2,1314
1.61309E+12,2,F,18,13,1314
1.61309E+12,0,F,1,0,1314
1.61309E+12,5,M,83,26,1314
1.61309E+12,7,M,7,2,1314
1.75093E+12,2,M,49,41,1314
1.75093E+12,5,F,25,15,1314
1.75093E+12,3,F,1,1,1314
1.75093E+12,9,M,1,0,1314
1.75093E+12,7,F,87,64,1314
1.75093E+12,7,M,88,57,1314
1.75093E+12,4,F,16,14,1314
1.75093E+12,4,M,10,8,1314
1.75093E+12,3,M,2,1,1314
1.75093E+12,6,M,14,7,1314
1.75093E+12,5,M,29,17,1314
1.75093E+12,9,F,2,2,1314
1.75093E+12,2,F,61,54,1314
1.75093E+12,6,F,17,11,1314
1.75093E+12,1,F,2,2,1314
1.75093E+12,5,M,7,0,1314
1.75093E+12,5,F,4,0,1314
1.75093E+12,2,M,1,0,1314
1.75093E+12,7,F,6,0,1314
1.75093E+12,7,M,15,0,1314
1.75093E+12,6,F,1,0,1314
1.75093E+12,6,M,1,0,1314
1.75101E+12,5,F,7,0,1314
1.75101E+12,7,F,8,0,1314
1.75101E+12,2,M,1,1,1314
1.75101E+12,7,M,6,0,1314
1.75101E+12,4,F,1,0,1314
1.75101E+12,5,M,1,0,1314
1.75101E+12,9,F,1,0,1314
1.75101E+12,2,M,70,55,1314
1.75101E+12,6,F,3,1,1314
1.75101E+12,5,F,22,10,1314
1.75101E+12,5,M,22,8,1314
1.75101E+12,1,F,4,1,1314
1.75101E+12,1,M,3,1,1314
1.75101E+12,7,M,138,90,1314
1.75101E+12,6,M,5,1,1314
1.75101E+12,3,F,2,1,1314
1.75101E+12,9,F,8,6,1314
1.75101E+12,7,F,160,107,1314
1.75101E+12,9,M,8,5,1314
1.75101E+12,2,F,88,71,1314
1.75101E+12,4,F,8,5,1314
1.75101E+12,4,M,4,3,1314
1.75101E+12,3,M,1,1,1314
1.75101E+12,5,M,1,0,1314
1.75101E+12,2,M,1,0,1314
1.75101E+12,4,M,1,0,1314
1.75101E+12,9,F,2,0,1314
1.75101E+12,7,F,5,0,1314
1.75101E+12,7,M,14,0,1314
1.75101E+12,5,F,2,0,1314
1.75101E+12,6,F,1,0,1314
1.75101E+12,3,F,1,0,1314
1.75101E+12,2,M,94,69,1314
1.75101E+12,4,M,7,3,1314
1.75101E+12,1,F,2,2,1314
1.75101E+12,9,F,6,5,1314
1.75101E+12,2,F,79,64,1314
1.75101E+12,6,M,1,0,1314
1.75101E+12,5,F,28,17,1314
1.75101E+12,9,M,5,3,1314
1.75101E+12,1,M,5,4,1314
1.75101E+12,7,F,185,146,1314
1.75101E+12,7,M,188,108,1314
1.75101E+12,6,F,5,4,1314
1.75101E+12,4,F,9,7,1314
1.75101E+12,5,M,15,6,1314
1.76653E+12,4,F,1,1,1314
1.76653E+12,2,F,3,3,1314
1.76653E+12,5,M,13,13,1314
1.76653E+12,7,M,27,27,1314
1.76653E+12,7,F,14,14,1314
1.76653E+12,9,M,5,5,1314
1.76653E+12,4,M,1,1,1314
1.76653E+12,2,M,6,6,1314
1.76653E+12,5,F,8,8,1314
2.10025E+12,1,M,1,0,1314
2.61333E+12,1,M,1,0,1314
3.10033E+12,7,F,1,0,1314
3.10033E+12,7,M,3,0,1314
3.10033E+12,7,F,2,0,1314
3.10033E+12,5,F,1,0,1314
3.10033E+12,5,M,1,0,1314
3.73981E+12,7,F,4,0,1314
3.73981E+12,5,F,6,0,1314
3.73981E+12,5,M,2,0,1314
3.73981E+12,1,F,1,0,1314
3.73981E+12,7,M,7,0,1314
3.73981E+12,0,M,1,0,1314
3.73981E+12,5,F,1,0,1314
3.73981E+12,7,F,10,0,1314
3.73981E+12,7,M,12,0,1314
3.73981E+12,1,F,1,0,1314
3.73981E+12,2,M,1,0,1314
3.73981E+12,1,M,1,0,1314
3.73981E+12,3,F,1,0,1314
3.73981E+12,2,F,1,1,1314
3.73981E+12,6,M,1,0,1314
3.73981E+12,1,M,2,0,1314
3.73981E+12,2,M,2,1,1314
3.73981E+12,6,F,1,1,1314
3.73981E+12,0,M,1,0,1314
3.73981E+12,9,F,8,3,1314
3.73981E+12,9,M,5,0,1314
3.73981E+12,7,F,40,17,1314
3.73981E+12,7,M,53,17,1314
3.73981E+12,0,F,2,2,1314
3.73981E+12,4,M,1,0,1314
3.73981E+12,5,F,12,5,1314
3.73981E+12,5,M,8,2,1314
3.73981E+12,1,F,1,1,1314
3.73981E+12,9,F,1,0,1314
3.73981E+12,7,F,55,15,1314
3.73981E+12,5,F,9,2,1314
3.73981E+12,7,M,44,13,1314
3.73981E+12,2,F,1,1,1314
3.73981E+12,6,M,1,0,1314
3.73981E+12,1,F,1,0,1314
3.73981E+12,0,F,4,2,1314
3.73981E+12,1,M,2,0,1314
3.73981E+12,0,M,2,1,1314
3.73981E+12,5,M,9,0,1314
4.10041E+12,6,F,1,0,1314
4.10041E+12,4,F,1,0,1314
4.10041E+12,1,F,3,0,1314
4.10041E+12,2,M,1,1,1314
4.10041E+12,5,F,9,1,1314
4.10041E+12,5,M,6,1,1314
4.10041E+12,7,F,42,14,1314
4.10041E+12,7,M,27,4,1314
4.10041E+12,2,F,1,1,1314
4.10041E+12,9,M,2,0,1314
4.10041E+12,7,M,1,0,1314
4.10041E+12,5,F,1,0,1314
4.10041E+12,4,F,1,0,1314
4.10041E+12,9,M,1,0,1314
4.10041E+12,5,F,9,0,1314
4.10041E+12,5,M,8,0,1314
4.10041E+12,1,F,1,0,1314
4.10041E+12,7,M,7,0,1314
4.10041E+12,0,F,2,0,1314
4.10041E+12,7,F,16,0,1314
4.61408E+12,5,M,1,0,1314
4.61408E+12,5,F,2,0,1314
4.61408E+12,7,M,1,0,1314
4.61408E+12,7,F,7,0,1314
4.61408E+12,5,F,12,2,1314
4.61408E+12,5,M,10,3,1314
4.61408E+12,7,M,11,2,1314
4.61408E+12,1,M,2,0,1314
4.61424E+12,5,F,4,1,1314
4.61424E+12,0,F,4,1,1314
4.61424E+12,5,M,1,1,1314
4.61424E+12,7,M,31,9,1314
4.61424E+12,1,M,1,1,1314
4.61424E+12,2,F,2,1,1314
4.61424E+12,0,M,1,0,1314
4.61424E+12,9,F,2,0,1314
4.61424E+12,7,F,47,27,1314
4.61424E+12,6,F,1,0,1314
4.61424E+12,6,M,1,0,1314
4.61424E+12,5,M,7,0,1314
4.61424E+12,1,M,1,0,1314
4.61424E+12,9,M,1,0,1314
4.61424E+12,7,F,16,0,1314
4.61424E+12,9,F,1,0,1314
4.61424E+12,2,M,1,0,1314
4.61424E+12,5,F,7,0,1314
4.61424E+12,7,M,11,0,1314
4.61424E+12,1,F,1,0,1314
4.61424E+12,3,M,1,0,1314
4.61424E+12,7,M,14,0,1314
4.61424E+12,7,F,18,0,1314
4.61424E+12,5,F,8,0,1314
4.61424E+12,1,M,1,0,1314
4.61424E+12,6,F,4,0,1314
4.61424E+12,5,M,2,0,1314
4.61424E+12,2,M,1,0,1314
4.61424E+12,6,M,1,0,1314
4.61424E+12,6,F,10,3,1314
4.61424E+12,1,M,3,1,1314
4.61424E+12,7,F,122,66,1314
4.61424E+12,2,M,18,4,1314
4.61424E+12,7,M,106,37,1314
4.61424E+12,0,F,2,1,1314
4.61424E+12,5,M,48,16,1314
4.61424E+12,1,F,2,0,1314
4.61424E+12,3,F,1,0,1314
4.61424E+12,9,M,1,1,1314
4.61424E+12,2,F,17,7,1314
4.61424E+12,6,M,11,2,1314
4.61424E+12,0,M,1,0,1314
4.61424E+12,5,F,43,11,1314
4.61424E+12,9,F,1,0,1314
4.61424E+12,6,F,5,0,1314
4.61424E+12,4,F,2,2,1314
4.61424E+12,1,F,1,0,1314
4.61424E+12,1,M,3,0,1314
4.61424E+12,9,M,1,1,1314
4.61424E+12,2,M,14,11,1314
4.61424E+12,0,F,1,1,1314
4.61424E+12,2,F,21,18,1314
4.61424E+12,3,M,1,1,1314
4.61424E+12,7,F,146,87,1314
4.61424E+12,6,M,2,1,1314
4.61424E+12,0,M,2,1,1314
4.61424E+12,4,M,1,1,1314
4.61424E+12,5,F,37,15,1314
4.61424E+12,5,M,38,17,1314
4.61424E+12,7,M,183,88,1314
4.61432E+12,7,M,37,17,1314
4.61432E+12,5,M,11,3,1314
4.61432E+12,1,M,2,0,1314
4.61432E+12,5,F,6,2,1314
4.61432E+12,1,F,2,0,1314
4.61432E+12,7,F,20,13,1314
4.6144E+12,5,M,1,0,1314
4.6144E+12,1,F,2,0,1314
4.6144E+12,7,M,2,0,1314
4.61457E+12,7,M,3,0,1314
4.61457E+12,7,F,7,0,1314
4.61457E+12,5,F,1,0,1314
4.61515E+12,6,M,3,0,1314
4.61515E+12,1,M,2,0,1314
4.61515E+12,7,M,65,8,1314
4.61515E+12,1,F,3,1,1314
4.61515E+12,5,F,26,3,1314
4.61515E+12,9,F,11,2,1314
4.61515E+12,2,M,11,4,1314
4.61515E+12,9,M,7,1,1314
4.61515E+12,2,F,19,9,1314
4.61515E+12,5,M,29,4,1314
4.61515E+12,7,F,49,6,1314
4.61515E+12,5,F,14,2,1314
4.61515E+12,6,M,2,0,1314
4.61515E+12,5,M,18,3,1314
4.61515E+12,1,M,5,0,1314
4.61515E+12,4,M,1,0,1314
4.61515E+12,1,F,3,0,1314
4.61515E+12,9,M,6,1,1314
4.61515E+12,7,F,56,10,1314
4.61515E+12,6,F,2,0,1314
4.61515E+12,9,F,8,0,1314
4.61515E+12,7,M,46,3,1314
4.61515E+12,2,F,28,14,1314
4.61515E+12,2,M,46,19,1314
4.61515E+12,7,F,10,0,1314
4.61515E+12,5,M,7,0,1314
4.61515E+12,9,M,2,0,1314
4.61515E+12,2,M,7,0,1314
4.61515E+12,1,F,2,0,1314
4.61515E+12,9,F,3,0,1314
4.61515E+12,5,F,5,0,1314
4.61515E+12,6,F,1,0,1314
4.61515E+12,1,M,2,0,1314
4.61515E+12,7,M,11,0,1314
4.61531E+12,1,F,1,0,1314
4.61531E+12,5,M,1,0,1314
4.61531E+12,7,F,4,0,1314
4.61531E+12,7,M,3,0,1314
4.61531E+12,4,F,1,0,1314
4.61531E+12,9,F,2,0,1314
4.61531E+12,7,F,10,0,1314
4.61531E+12,7,M,22,0,1314
4.61531E+12,5,F,1,0,1314
4.61531E+12,9,M,1,0,1314
4.61531E+12,1,M,1,0,1314
4.61531E+12,6,M,1,0,1314
4.61531E+12,5,M,7,0,1314
4.61531E+12,7,F,106,45,1314
4.61531E+12,7,M,94,20,1314
4.61531E+12,1,M,1,0,1314
4.61531E+12,9,M,7,2,1314
4.61531E+12,5,F,10,3,1314
4.61531E+12,1,F,2,0,1314
4.61531E+12,9,F,6,1,1314
4.61531E+12,2,F,2,2,1314
4.61531E+12,2,M,1,0,1314
4.61531E+12,5,M,9,3,1314
4.61532E+12,5,F,2,0,1314
4.61532E+12,7,F,8,0,1314
4.61532E+12,7,M,7,0,1314
4.61532E+12,9,F,2,0,1314
4.61532E+12,9,M,3,0,1314
4.75507E+12,0,F,1,0,1314
4.75507E+12,5,M,4,0,1314
4.75507E+12,7,F,1,0,1314
4.75507E+12,7,M,1,0,1314
4.75507E+12,5,F,1,0,1314
4.75507E+12,2,M,1,0,1314
4.75507E+12,0,M,1,0,1314
4.75507E+12,2,F,1,0,1314
4.75507E+12,6,F,1,1,1314
4.75507E+12,5,M,32,6,1314
4.75507E+12,2,M,2,1,1314
4.75507E+12,4,M,1,1,1314
4.75507E+12,5,F,45,21,1314
4.75507E+12,7,M,31,6,1314
4.75507E+12,7,F,30,9,1314
5.10058E+12,3,M,1,0,1314
5.10058E+12,5,F,1,0,1314
5.10058E+12,7,M,6,0,1314
5.10058E+12,5,M,2,0,1314
5.10058E+12,7,F,4,0,1314
5.10058E+12,9,F,3,0,1314
5.10058E+12,9,M,2,0,1314
5.10058E+12,5,F,3,0,1314
5.10058E+12,1,F,1,0,1314
5.10058E+12,7,M,20,0,1314
5.10058E+12,7,F,27,0,1314
5.10058E+12,5,M,3,0,1314
5.10058E+12,2,F,1,0,1314
5.10059E+12,5,M,1,0,1314
5.10059E+12,7,M,4,0,1314
5.61556E+12,5,M,3,0,1314
5.61556E+12,9,F,1,0,1314
5.61556E+12,7,F,7,0,1314
5.61556E+12,7,M,11,0,1314
5.61556E+12,1,M,1,0,1314
5.61556E+12,7,F,2,0,1314
5.61556E+12,5,F,20,10,1314
5.61556E+12,5,M,7,1,1314
5.61556E+12,9,F,2,1,1314
5.61556E+12,9,M,7,4,1314
5.61556E+12,7,F,54,32,1314
5.61556E+12,2,F,1,0,1314
5.61556E+12,1,F,1,1,1314
5.61556E+12,7,M,50,23,1314
5.61556E+12,1,M,1,0,1314
5.61564E+12,7,M,1,0,1314
5.61564E+12,6,M,1,0,1314
5.61564E+12,4,M,1,0,1314
5.61564E+12,5,F,3,0,1314
5.61564E+12,7,F,5,0,1314
5.61564E+12,7,M,12,0,1314
5.61564E+12,5,M,3,0,1314
5.61564E+12,1,F,1,0,1314
5.61564E+12,6,F,1,0,1314
5.61564E+12,7,F,8,0,1314
5.61564E+12,6,M,1,0,1314
5.61564E+12,7,M,5,0,1314
5.61564E+12,5,F,1,0,1314
5.61564E+12,5,F,15,9,1314
5.61564E+12,5,M,7,2,1314
5.61564E+12,7,M,79,20,1314
5.61564E+12,6,M,2,1,1314
5.61564E+12,1,F,1,0,1314
5.61564E+12,2,F,1,0,1314
5.61564E+12,4,M,3,1,1314
5.61564E+12,1,M,1,0,1314
5.61564E+12,9,M,2,0,1314
5.61564E+12,7,F,97,46,1314
6.61598E+12,5,M,3,0,1314
6.61598E+12,7,M,1,0,1314
6.61598E+12,5,F,2,0,1314
6.61598E+12,7,M,6,0,1314
6.61598E+12,5,M,1,0,1314
6.61598E+12,5,F,1,0,1314
6.61598E+12,1,M,1,0,1314
6.61598E+12,7,F,3,0,1314
6.61598E+12,5,F,14,0,1314
6.61598E+12,5,M,16,2,1314
6.61598E+12,6,M,1,0,1314
6.61598E+12,7,M,18,3,1314
6.61598E+12,6,F,1,0,1314
6.61598E+12,7,F,12,1,1314
6.61606E+12,5,M,7,1,1314
6.61606E+12,7,F,6,1,1314
6.61606E+12,7,M,8,2,1314
6.61606E+12,5,F,5,1,1314
6.61606E+12,1,M,1,0,1314
6.61614E+12,5,F,3,0,1314
6.61614E+12,5,M,3,0,1314
6.61614E+12,7,M,1,0,1314
6.61614E+12,7,F,7,2,1314
6.61614E+12,5,F,33,15,1314
6.61614E+12,3,F,1,0,1314
6.61614E+12,5,M,22,4,1314
6.61614E+12,7,M,10,2,1314
6.61622E+12,7,F,1,0,1314
6.61622E+12,5,F,4,0,1314
6.61622E+12,5,M,11,0,1314
6.61622E+12,7,F,1,0,1314
6.61622E+12,6,F,2,0,1314
6.61622E+12,5,F,25,6,1314
6.61622E+12,7,M,2,0,1314
6.61622E+12,5,M,21,3,1314
6.61622E+12,1,M,1,0,1314
7.10074E+12,6,M,8,0,1314
7.10074E+12,7,F,1,0,1314
7.10074E+12,6,F,3,0,1314
7.10074E+12,7,M,1,0,1314
7.10074E+12,5,M,9,0,1314
7.10074E+12,2,M,1,0,1314
7.10074E+12,6,M,4,0,1314
7.10074E+12,5,M,1,0,1314
7.10074E+12,7,F,1,0,1314
7.10074E+12,6,M,1,0,1314
7.10074E+12,7,M,1,0,1314
7.10074E+12,5,F,1,0,1314
7.10074E+12,2,M,1,0,1314
7.10074E+12,6,M,11,11,1314
7.10074E+12,0,F,2,2,1314
7.10074E+12,5,F,55,55,1314
7.10074E+12,3,M,1,1,1314
7.10074E+12,4,M,10,10,1314
7.10074E+12,3,F,2,2,1314
7.10074E+12,4,F,10,10,1314
7.10074E+12,1,F,2,2,1314
7.10074E+12,9,M,4,4,1314
7.10074E+12,6,F,4,4,1314
7.10074E+12,0,M,2,2,1314
7.10074E+12,7,F,111,111,1314
7.10074E+12,7,M,120,120,1314
7.10074E+12,2,M,21,21,1314
7.10074E+12,9,F,9,9,1314
7.10074E+12,2,F,22,22,1314
7.10074E+12,5,M,55,55,1314
7.6163E+12,7,M,3,0,1314
7.6163E+12,7,F,2,0,1314
7.6163E+12,2,M,1,0,1314
7.6163E+12,4,F,1,1,1314
7.6163E+12,5,F,1,0,1314
7.6163E+12,9,F,2,1,1314
7.6163E+12,6,M,2,0,1314
7.6163E+12,7,M,12,0,1314
7.6163E+12,5,M,4,1,1314
7.6163E+12,9,M,1,0,1314
7.6163E+12,7,F,19,3,1314
7.6163E+12,2,M,12,11,1314
7.6163E+12,4,M,5,2,1314
7.6163E+12,5,F,10,6,1314
7.6163E+12,4,F,4,4,1314
7.6163E+12,1,F,1,1,1314
7.6163E+12,9,F,6,5,1314
7.6163E+12,9,M,15,10,1314
7.6163E+12,6,F,1,0,1314
7.6163E+12,2,F,19,16,1314
7.6163E+12,5,M,18,12,1314
7.6163E+12,7,F,107,84,1314
7.6163E+12,7,M,127,91,1314
7.6163E+12,2,F,20,19,1314
7.6163E+12,9,F,17,14,1314
7.6163E+12,2,M,23,22,1314
7.6163E+12,7,M,116,81,1314
7.6163E+12,6,M,4,3,1314
7.6163E+12,5,F,7,6,1314
7.6163E+12,3,M,1,1,1314
7.6163E+12,4,M,2,2,1314
7.6163E+12,7,F,84,66,1314
7.6163E+12,5,M,7,3,1314
7.6163E+12,6,F,1,1,1314
7.6163E+12,0,M,2,1,1314
7.6163E+12,4,F,4,2,1314
7.6163E+12,9,M,16,11,1314
7.6163E+12,5,F,12,3,1314
7.6163E+12,5,M,8,5,1314
7.6163E+12,0,M,1,0,1314
7.6163E+12,6,F,4,2,1314
7.6163E+12,9,M,8,5,1314
7.6163E+12,7,F,128,98,1314
7.6163E+12,1,F,1,0,1314
7.6163E+12,2,M,21,10,1314
7.6163E+12,6,M,10,4,1314
7.6163E+12,4,F,5,4,1314
7.6163E+12,4,M,7,5,1314
7.6163E+12,9,F,2,1,1314
7.6163E+12,2,F,23,21,1314
7.6163E+12,7,M,113,62,1314
7.6163E+12,0,F,1,1,1314
7.6163E+12,6,M,2,1,1314
7.6163E+12,3,F,1,1,1314
7.6163E+12,9,M,3,3,1314
7.6163E+12,7,M,98,85,1314
7.6163E+12,2,F,28,24,1314
7.6163E+12,6,F,2,2,1314
7.6163E+12,5,M,7,4,1314
7.6163E+12,4,F,1,1,1314
7.6163E+12,5,F,11,9,1314
7.6163E+12,9,F,5,5,1314
7.6163E+12,7,F,117,106,1314
7.6163E+12,2,M,22,21,1314
7.61648E+12,6,F,1,0,1314
7.61648E+12,6,M,1,0,1314
7.61648E+12,4,F,1,0,1314
7.61648E+12,9,F,1,0,1314
7.61648E+12,7,M,7,0,1314
7.61648E+12,2,F,1,0,1314
7.61648E+12,5,M,11,0,1314
7.61648E+12,6,F,8,0,1314
7.61648E+12,6,M,14,0,1314
7.61648E+12,5,F,8,0,1314
7.61648E+12,9,M,1,0,1314
7.61648E+12,7,F,4,0,1314
7.61648E+12,5,M,22,11,1314
7.61648E+12,3,F,2,2,1314
7.61648E+12,9,F,3,1,1314
7.61648E+12,7,F,17,13,1314
7.61648E+12,2,F,11,7,1314
7.61648E+12,2,M,4,2,1314
7.61648E+12,6,F,18,8,1314
7.61648E+12,4,F,9,8,1314
7.61648E+12,9,M,1,1,1314
7.61648E+12,6,M,1,1,1314
7.61648E+12,4,M,5,4,1314
7.61648E+12,5,F,31,21,1314
7.61648E+12,7,M,6,3,1314
7.61648E+12,7,F,2,0,1314
7.61648E+12,5,F,14,0,1314
7.61648E+12,1,F,1,0,1314
7.61648E+12,3,M,1,0,1314
7.61648E+12,7,M,13,0,1314
7.61648E+12,2,M,2,0,1314
7.61648E+12,5,M,13,0,1314
7.61648E+12,1,M,1,0,1314
7.61648E+12,6,F,3,0,1314
7.61648E+12,6,M,8,0,1314
7.61648E+12,0,M,1,0,1314
7.61648E+12,6,M,20,0,1314
7.61648E+12,9,F,2,0,1314
7.61648E+12,7,F,25,0,1314
7.61648E+12,6,F,16,0,1314
7.61648E+12,5,F,35,0,1314
7.61648E+12,3,F,1,0,1314
7.61648E+12,4,F,3,0,1314
7.61648E+12,5,M,31,0,1314
7.61648E+12,7,M,20,0,1314
7.61648E+12,2,M,1,0,1314
7.61648E+12,9,M,1,0,1314
7.61648E+12,6,F,101,38,1314
7.61648E+12,5,F,71,25,1314
7.61648E+12,3,F,3,1,1314
7.61648E+12,9,M,28,11,1314
7.61648E+12,2,M,24,17,1314
7.61648E+12,5,M,77,14,1314
7.61648E+12,7,F,51,26,1314
7.61648E+12,7,M,69,27,1314
7.61648E+12,2,F,16,15,1314
7.61648E+12,4,M,28,8,1314
7.61648E+12,4,F,24,17,1314
7.61648E+12,3,M,4,0,1314
7.61648E+12,9,F,14,7,1314
7.61648E+12,6,M,50,11,1314
7.61648E+12,1,M,1,0,1314
7.61648E+12,5,F,1,0,1314
7.61648E+12,4,F,5,3,1314
7.61648E+12,4,M,9,6,1314
7.61648E+12,3,M,1,0,1314
7.61648E+12,9,F,4,3,1314
7.61648E+12,2,F,2,1,1314
7.61648E+12,2,M,12,7,1314
7.61648E+12,1,M,3,0,1314
7.61648E+12,3,F,3,1,1314
7.61648E+12,7,M,51,17,1314
7.61648E+12,6,F,18,7,1314
7.61648E+12,6,M,34,11,1314
7.61648E+12,5,M,78,18,1314
7.61648E+12,5,F,61,25,1314
7.61648E+12,1,F,1,0,1314
7.61648E+12,9,M,3,0,1314
7.61648E+12,7,F,48,22,1314
7.61697E+12,5,M,14,1,1314
7.61697E+12,7,M,9,0,1314
7.61697E+12,2,M,6,0,1314
7.61697E+12,0,F,1,0,1314
7.61697E+12,0,M,1,0,1314
7.61697E+12,4,F,7,2,1314
7.61697E+12,4,M,4,1,1314
7.61697E+12,5,F,16,3,1314
7.61697E+12,9,M,5,0,1314
7.61697E+12,2,F,7,5,1314
7.61697E+12,6,F,6,1,1314
7.61697E+12,6,M,7,0,1314
7.61697E+12,1,M,1,0,1314
7.61697E+12,9,F,7,4,1314
7.61697E+12,7,F,15,2,1314
7.61697E+12,5,F,3,0,1314
7.61697E+12,7,M,3,0,1314
7.61697E+12,6,M,5,0,1314
7.61697E+12,9,F,1,0,1314
7.61697E+12,5,M,3,0,1314
7.61697E+12,7,F,3,0,1314
7.61721E+12,6,M,25,5,1314
7.61721E+12,1,M,1,1,1314
7.61721E+12,4,M,13,8,1314
7.61721E+12,5,M,54,18,1314
7.61721E+12,3,M,3,1,1314
7.61721E+12,2,F,14,7,1314
7.61721E+12,6,F,28,18,1314
7.61721E+12,1,F,1,0,1314
7.61721E+12,7,M,145,72,1314
7.61721E+12,3,F,1,0,1314
7.61721E+12,2,M,15,10,1314
7.61721E+12,4,F,17,14,1314
7.61721E+12,5,F,59,32,1314
7.61721E+12,9,F,8,4,1314
7.61721E+12,9,M,4,0,1314
7.61721E+12,7,F,134,88,1314
7.61721E+12,2,F,3,1,1314
7.61721E+12,4,F,10,9,1314
7.61721E+12,6,F,32,14,1314
7.61721E+12,6,M,25,8,1314
7.61721E+12,5,M,112,30,1314
7.61721E+12,7,F,134,73,1314
7.61721E+12,4,M,14,8,1314
7.61721E+12,5,F,110,49,1314
7.61721E+12,1,M,2,0,1314
7.61721E+12,3,M,2,1,1314
7.61721E+12,9,M,6,4,1314
7.61721E+12,7,M,112,43,1314
7.61721E+12,2,M,5,4,1314
7.61721E+12,9,F,11,5,1314
7.61721E+12,3,F,5,1,1314
7.61721E+12,2,F,1,0,1314
7.61721E+12,6,F,10,0,1314
7.61721E+12,7,F,31,1,1314
7.61721E+12,2,M,1,0,1314
7.61721E+12,1,M,1,0,1314
7.61721E+12,9,F,1,0,1314
7.61721E+12,3,M,1,0,1314
7.61721E+12,6,M,5,0,1314
7.61721E+12,5,M,21,0,1314
7.61721E+12,1,F,1,0,1314
7.61721E+12,9,M,2,0,1314
7.61721E+12,7,M,27,0,1314
7.61721E+12,4,M,1,1,1314
7.61721E+12,5,F,23,0,1314
7.61721E+12,6,F,9,3,1314
7.61721E+12,1,F,2,2,1314
7.61721E+12,9,F,2,2,1314
7.61721E+12,6,M,13,3,1314
